year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2016,960LEA,M,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,M,0.251,0.518,0.231,Teacher,0.198,0.114,100372,34
2016,960LEA,T,0.273,0.242,0.485,Principal,0.091,0.097,,
2016,960LEA,T,0.28,0.4,0.32,Teacher,0.32,0.087,100372,25
2016,96C000,E,,,,Teacher,,,100372,13
2016,96F000,E,,,,Teacher,,,100372,27
2016,970308,E,0.182,0.455,0.364,Teacher,0.182,0.185,100372,11
2016,970310,E,0.188,0.313,0.5,Teacher,0.438,0.167,100372,16
2016,970312,E,0.5,0.321,0.179,Teacher,0.214,0.313,100372,28
2016,970315,M,0.233,0.558,0.209,Teacher,0.256,0.155,100372,43
2016,970320,H,0.147,0.471,0.382,Teacher,0.294,0.09,100372,34
2016,970322,M,0.037,0.63,0.333,Teacher,0.333,0.146,100372,27
2016,970337,E,0.135,0.519,0.346,Teacher,0.404,0.117,100372,52
2016,970340,E,0.313,0.375,0.313,Teacher,0.5,0.061,100372,16
2016,970344,E,0.25,0.625,0.125,Teacher,0.375,0.094,100372,16
2016,970348,E,0.294,0.441,0.265,Teacher,0.353,0.145,100372,34
2016,970352,E,0.2,0.433,0.367,Teacher,0.345,0.032,100372,29
2016,970356,H,0.234,0.532,0.234,Teacher,0.234,0.083,100372,47
2016,970358,M,0.4,0.4,0.2,Teacher,0.343,0.164,100372,35
2016,970360,E,0.35,0.45,0.2,Teacher,0.05,0.191,100372,20
2016,970368,E,0.353,0.353,0.294,Teacher,0.235,0,100372,17
2016,970370,E,0.048,0.429,0.524,Teacher,0.333,0,100372,21
2016,970376,E,0.167,0.5,0.333,Teacher,0.25,0.167,100372,12
2016,970388,H,0.152,0.63,0.217,Teacher,0.326,0.09,100372,46
2016,970389,M,0.289,0.5,0.211,Teacher,0.289,0.052,100372,38
2016,970390,H,0.288,0.542,0.169,Teacher,0.237,0.135,100372,59
2016,970392,E,0.3,0.4,0.3,Teacher,0.367,0.075,100372,30
2016,970393,H,0.4,0.4,0.2,Teacher,0.2,0.1,100372,10
2016,970LEA,E,0.409,0.091,0.5,Principal,0.273,0.045,,
2016,970LEA,E,0.251,0.436,0.314,Teacher,0.325,0.126,100372,23
2016,970LEA,H,0.409,0.091,0.5,Principal,0.273,0.045,,
2016,970LEA,H,0.224,0.541,0.235,Teacher,0.265,0.104,100372,39
2016,970LEA,M,0.409,0.091,0.5,Principal,0.273,0.045,,
2016,970LEA,M,0.252,0.517,0.231,Teacher,0.301,0.13,100372,36
2016,97D000,I,,,,Teacher,,,100372,8
2016,980306,T,0,1,0,Teacher,0.429,0.194,100372,7
2016,980308,E,0.24,0.52,0.24,Teacher,0.2,0.174,100372,25
2016,980317,M,0.12,0.4,0.48,Teacher,0.08,0.236,100372,25
2016,980318,H,0.161,0.589,0.25,Teacher,0.125,0.166,100372,56
2016,980320,E,0.217,0.565,0.217,Teacher,0.25,0.023,100372,23
2016,980324,M,0.208,0.667,0.125,Teacher,0.208,0.152,100372,24
2016,980336,H,0.092,0.75,0.158,Teacher,0.25,0.068,100372,76
2016,980338,M,0.306,0.556,0.139,Teacher,0.222,0.202,100372,36
2016,980340,E,0.222,0.611,0.167,Teacher,0.118,0.076,100372,17
2016,980342,H,0.192,0.59,0.218,Teacher,0.128,0.172,100372,78
2016,980344,E,0.119,0.643,0.238,Teacher,0.214,0.143,100372,42
2016,980348,E,0.286,0.571,0.143,Teacher,0.143,0.282,100372,14
2016,980352,E,0.136,0.545,0.318,Teacher,0.182,0.166,100372,22
2016,980356,E,0.286,0.536,0.179,Teacher,0.222,0.124,100372,27
2016,980357,E,0.174,0.478,0.348,Teacher,0.091,0.226,100372,23
2016,980360,E,0.036,0.786,0.179,Teacher,0.179,0.134,100372,28
2016,980364,E,0.034,0.724,0.241,Teacher,0.345,0,100372,29
2016,980380,M,0.25,0.5,0.25,Teacher,0.333,0.276,100372,20
2016,980384,M,0.346,0.385,0.269,Teacher,0.148,0.222,100372,26
2016,980388,E,0.176,0.529,0.294,Teacher,0.353,0.162,100372,17
2016,980390,M,0.333,0.367,0.3,Teacher,0.067,0.371,100372,30
2016,980392,E,0.231,0.615,0.154,Teacher,0.231,0.152,100372,26
2016,980396,E,0.188,0.5,0.313,Teacher,0.281,0.035,100372,32
2016,980398,H,0.182,0.364,0.455,Teacher,0.545,0.13,100372,11
2016,980400,E,0.208,0.583,0.208,Teacher,0.24,0.236,100372,24
2016,980LEA,A,0.48,0.08,0.44,Principal,0.04,0.08,,
2016,980LEA,A,,,,Teacher,,,100372,
2016,980LEA,E,0.48,0.08,0.44,Principal,0.04,0.08,,
2016,980LEA,E,0.174,0.593,0.234,Teacher,0.223,0.137,100372,25
2016,980LEA,H,0.48,0.08,0.44,Principal,0.04,0.08,,
2016,980LEA,H,0.149,0.633,0.217,Teacher,0.19,0.135,100372,55
2016,980LEA,M,0.48,0.08,0.44,Principal,0.04,0.08,,
2016,980LEA,M,0.267,0.478,0.255,Teacher,0.172,0.247,100372,27
2016,980LEA,T,0.48,0.08,0.44,Principal,0.04,0.08,,
2016,980LEA,T,0,1,0,Teacher,0.429,0.167,100372,7
2016,98A000,I,,,,Teacher,,,100372,45
2016,98B000,I,,,,Teacher,,,100372,23
2016,990304,A,0.077,0.769,0.154,Teacher,0.444,0.118,100372,26
2016,990308,I,0.15,0.5,0.35,Teacher,0.35,0.025,100372,20
2016,990312,E,0.105,0.579,0.316,Teacher,0.6,0.049,100372,19
2016,990316,E,0.15,0.5,0.35,Teacher,0.55,0.103,100372,19
2016,990320,E,0.063,0.875,0.063,Teacher,0.706,0.033,100372,16
2016,990321,M,0.172,0.552,0.276,Teacher,0.207,0.017,100372,28
2016,990322,H,0.15,0.633,0.217,Teacher,0.203,0.124,100372,59
2016,990324,E,0.182,0.318,0.5,Teacher,0.455,0.09,100372,22
2016,990325,M,0.083,0.708,0.208,Teacher,0.292,0.188,100372,24
2016,990326,H,0.31,0.524,0.167,Teacher,0.238,0.177,100372,42
2016,990328,E,0.103,0.692,0.205,Teacher,0.385,0.039,100372,39
2016,990332,H,0,0.5,0.5,Teacher,0.125,0,100372,8
2016,990336,I,0.048,0.595,0.357,Teacher,0.558,0.012,100372,42
2016,990340,A,0.273,0.545,0.182,Teacher,0.273,0.174,100372,11
2016,990LEA,A,0.357,0.286,0.357,Principal,0.286,0.071,,
2016,990LEA,A,0.135,0.703,0.162,Teacher,0.395,0.135,100372,19
2016,990LEA,E,0.357,0.286,0.357,Principal,0.286,0.071,,
2016,990LEA,E,0.121,0.595,0.284,Teacher,0.508,0.07,100372,23
2016,990LEA,H,0.357,0.286,0.357,Principal,0.286,0.071,,
2016,990LEA,H,0.2,0.582,0.218,Teacher,0.211,0.143,100372,36
2016,990LEA,I,0.357,0.286,0.357,Principal,0.286,0.071,,
2016,990LEA,I,0.081,0.565,0.355,Teacher,0.492,0.032,100372,31
2016,990LEA,M,0.357,0.286,0.357,Principal,0.286,0.071,,
2016,990LEA,M,0.132,0.623,0.245,Teacher,0.245,0.113,100372,26
2016,995304,E,0.417,0.333,0.25,Teacher,0.25,0.257,100372,12
2016,995308,E,0.2,0.4,0.4,Teacher,0.2,0.177,100372,5
2016,995312,E,0.192,0.462,0.346,Teacher,0.269,0.118,100372,25
2016,995316,M,0.182,0.636,0.182,Teacher,0.273,0.068,100372,22
2016,995320,E,0.125,0.625,0.25,Teacher,0.25,0,100372,8
2016,995324,M,0.24,0.44,0.32,Teacher,0.16,0.106,100372,24
2016,995328,E,0.067,0.6,0.333,Teacher,0.4,0.071,100372,14
2016,995330,H,0.158,0.596,0.246,Teacher,0.193,0.109,100372,57
2016,995336,E,0,0.625,0.375,Teacher,0,0,100372,8
2016,995LEA,E,0.5,0.25,0.25,Principal,0.375,0,,
2016,995LEA,E,0.176,0.5,0.324,Teacher,0.257,0.108,100372,12
2016,995LEA,H,0.5,0.25,0.25,Principal,0.375,0,,
2016,995LEA,H,0.158,0.596,0.246,Teacher,0.193,0.109,100372,57
2016,995LEA,I,0.5,0.25,0.25,Principal,0.375,0,,
2016,995LEA,I,,,,Teacher,,,100372,
2016,995LEA,M,0.5,0.25,0.25,Principal,0.375,0,,
2016,995LEA,M,0.213,0.532,0.255,Teacher,0.213,0.109,100372,23
2016,NC-SEA,A,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,A,0.227,0.547,0.226,Teacher,0.277,0.157,100372,36
2016,NC-SEA,E,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,E,0.227,0.5,0.273,Teacher,0.285,0.134,100372,34
2016,NC-SEA,H,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,H,0.231,0.534,0.235,Teacher,0.248,0.148,100372,54
2016,NC-SEA,I,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,I,0.255,0.491,0.254,Teacher,0.262,0.127,100372,32
2016,NC-SEA,M,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,M,0.244,0.506,0.251,Teacher,0.268,0.151,100372,41
2016,NC-SEA,T,0.43,0.143,0.427,Principal,0.222,0.089,,
2016,NC-SEA,T,0.253,0.518,0.229,Teacher,0.298,0.175,100372,23
2017,00A000,A,,,,Teacher,,,101099,53
2017,00B000,A,,,,Teacher,,,101099,54
2017,010303,H,0,0.875,0.125,Teacher,0.125,0,101099,8
2017,010304,E,0.194,0.556,0.25,Teacher,0.194,0.028,101099,36
2017,010308,E,0.171,0.686,0.143,Teacher,0.457,0.03,101099,35
2017,010310,M,0.276,0.517,0.207,Teacher,0.207,0.231,101099,58
2017,010311,H,0,0.857,0.143,Teacher,0.071,0.133,101099,14
2017,010312,E,0.244,0.467,0.289,Teacher,0.289,0.089,101099,45
2017,010320,E,0.276,0.517,0.207,Teacher,0.345,0.111,101099,28
2017,010324,H,0.194,0.478,0.328,Teacher,0.179,0.036,101099,67
2017,010326,E,0.512,0.233,0.256,Teacher,0.209,0.186,101099,43
2017,010328,E,0.139,0.583,0.278,Teacher,0.306,0.125,101099,36
2017,010340,E,0.205,0.5,0.295,Teacher,0.341,0.094,101099,44
2017,010346,E,0.207,0.414,0.379,Teacher,0.172,0,101099,29
2017,010347,E,0.174,0.543,0.283,Teacher,0.152,0.113,101099,45
2017,010348,H,0.333,0.481,0.185,Teacher,0.167,0.28,101099,54
2017,010350,M,0.298,0.404,0.298,Teacher,0.17,0.248,101099,47
2017,010351,E,0.108,0.514,0.378,Teacher,0.135,0.189,101099,37
2017,010353,M,0.103,0.513,0.385,Teacher,0.205,0.163,101099,39
2017,010354,E,0.262,0.5,0.238,Teacher,0.238,0.159,101099,41
2017,010357,E,0.22,0.537,0.244,Teacher,0.143,0.174,101099,41
2017,010358,E,0.333,0.489,0.178,Teacher,0.182,0.231,101099,44
2017,010360,H,0.258,0.485,0.258,Teacher,0.269,0.106,101099,66
2017,010362,E,0.194,0.611,0.194,Teacher,0.25,0.183,101099,36
2017,010364,E,0.167,0.533,0.3,Teacher,0.233,0.087,101099,29
2017,010372,E,0.263,0.368,0.368,Teacher,0.3,0.053,101099,19
2017,010374,E,0.319,0.468,0.213,Teacher,0.25,0.159,101099,47
2017,010378,A,0.4,0.45,0.15,Teacher,0.25,0.182,101099,20
2017,010380,E,0.426,0.383,0.191,Teacher,0.128,0.19,101099,47
2017,010384,E,0.278,0.417,0.306,Teacher,0.167,0.11,101099,36
2017,010388,H,0.226,0.56,0.214,Teacher,0.214,0.153,101099,84
2017,010390,M,0.227,0.568,0.205,Teacher,0.25,0.141,101099,44
2017,010392,E,0.182,0.455,0.364,Teacher,0.364,0.236,101099,22
2017,010394,M,0.204,0.49,0.306,Teacher,0.24,0.204,101099,49
2017,010396,H,0.19,0.587,0.222,Teacher,0.413,0.171,101099,63
2017,010400,H,0.157,0.629,0.214,Teacher,0.171,0.133,101099,70
2017,010403,M,0.113,0.566,0.321,Teacher,0.302,0.086,101099,53
2017,010406,M,0.118,0.618,0.265,Teacher,0.147,0.178,101099,34
2017,010LEA,A,0.333,0.139,0.528,Principal,0.306,0.057,,
2017,010LEA,A,0.4,0.45,0.15,Teacher,0.25,0.182,101099,20
2017,010LEA,E,0.333,0.139,0.528,Principal,0.306,0.057,,
2017,010LEA,E,0.251,0.489,0.26,Teacher,0.236,0.131,101099,37
2017,010LEA,H,0.333,0.139,0.528,Principal,0.306,0.057,,
2017,010LEA,H,0.211,0.556,0.232,Teacher,0.227,0.141,101099,53
2017,010LEA,M,0.333,0.139,0.528,Principal,0.306,0.057,,
2017,010LEA,M,0.198,0.522,0.281,Teacher,0.222,0.185,101099,46
2017,01B000,A,,,,Teacher,,,101099,44
2017,01C000,A,,,,Teacher,,,101099,39
2017,01D000,T,,,,Teacher,,,101099,27
2017,020302,H,0.126,0.621,0.253,Teacher,0.253,0.093,101099,95
2017,020303,H,0,1,0,Teacher,0.25,,101099,4
2017,020304,E,0.143,0.393,0.464,Teacher,0.179,0.138,101099,28
2017,020306,M,0.154,0.615,0.231,Teacher,0.333,0.098,101099,39
2017,020308,E,0.048,0.667,0.286,Teacher,0.238,0.095,101099,21
2017,020316,E,0.25,0.639,0.111,Teacher,0.194,0.057,101099,36
2017,020320,E,0.235,0.588,0.176,Teacher,0.176,0.056,101099,17
2017,020324,E,0,0.786,0.214,Teacher,0.643,0,101099,14
2017,020328,E,0.19,0.524,0.286,Teacher,0.238,0.205,101099,21
2017,020330,M,0.088,0.618,0.294,Teacher,0.235,0.03,101099,34
2017,020332,E,0.053,0.579,0.368,Teacher,0.211,0.105,101099,19
2017,020LEA,E,0.455,0.182,0.364,Principal,0.273,0.1,,
2017,020LEA,E,0.147,0.583,0.269,Teacher,0.244,0.096,101099,22
2017,020LEA,H,0.455,0.182,0.364,Principal,0.273,0.1,,
2017,020LEA,H,0.121,0.636,0.242,Teacher,0.253,0.093,101099,50
2017,020LEA,M,0.455,0.182,0.364,Principal,0.273,0.1,,
2017,020LEA,M,0.123,0.616,0.26,Teacher,0.288,0.068,101099,37
2017,030304,H,0.135,0.649,0.216,Teacher,0.378,0.11,101099,37
2017,030308,I,0.174,0.565,0.261,Teacher,0.391,0.091,101099,23
2017,030316,I,0.267,0.6,0.133,Teacher,0.533,0,101099,15
2017,030320,I,0.182,0.614,0.205,Teacher,0.341,0.021,101099,44
2017,030LEA,H,0.25,0.25,0.5,Principal,,0,,
2017,030LEA,H,0.135,0.649,0.216,Teacher,0.378,0.108,101099,37
2017,030LEA,I,0.25,0.25,0.5,Principal,,0,,
2017,030LEA,I,0.195,0.598,0.207,Teacher,0.39,0.036,101099,27
2017,040304,H,0.333,0.5,0.167,Teacher,0.167,0.263,101099,12
2017,040305,T,0.571,0.286,0.143,Teacher,0.286,0.503,101099,7
2017,040306,H,0.37,0.478,0.152,Teacher,0.065,0.311,101099,46
2017,040308,E,0.143,0.714,0.143,Teacher,0.571,0.022,101099,14
2017,040309,M,0.357,0.429,0.214,Teacher,0.179,0.191,101099,28
2017,040311,E,0.208,0.583,0.208,Teacher,0.25,0.342,101099,24
2017,040316,E,0.13,0.783,0.087,Teacher,0.304,0.106,101099,23
2017,040324,E,0.2,0.667,0.133,Teacher,0.333,0.196,101099,15
2017,040328,E,0.138,0.552,0.31,Teacher,0.31,0.133,101099,29
2017,040330,M,0.1,0.7,0.2,Teacher,0.5,0.418,101099,10
2017,040700,H,0.714,0.286,0,Teacher,0,0.324,101099,7
2017,040LEA,E,0.7,0,0.3,Principal,0.1,0.364,,
2017,040LEA,E,0.162,0.648,0.19,Teacher,0.333,0.17,101099,21
2017,040LEA,H,0.7,0,0.3,Principal,0.1,0.364,,
2017,040LEA,H,0.4,0.462,0.138,Teacher,0.077,0.313,101099,22
2017,040LEA,M,0.7,0,0.3,Principal,0.1,0.364,,
2017,040LEA,M,0.289,0.5,0.211,Teacher,0.263,0.22,101099,19
2017,040LEA,T,0.7,0,0.3,Principal,0.1,0.364,,
2017,040LEA,T,0.571,0.286,0.143,Teacher,0.286,0.5,101099,7
2017,050302,H,0.227,0.621,0.152,Teacher,0.303,0.092,101099,66
2017,050305,M,0.051,0.615,0.333,Teacher,0.385,0.078,101099,39
2017,050310,E,0.15,0.675,0.175,Teacher,0.475,0.025,101099,40
2017,050330,E,0.128,0.617,0.255,Teacher,0.277,0.125,101099,47
2017,050335,E,0.095,0.619,0.286,Teacher,0.31,0.049,101099,42
2017,050LEA,E,0.2,0.2,0.6,Principal,0.2,0,,
2017,050LEA,E,0.124,0.636,0.24,Teacher,0.349,0.069,101099,43
2017,050LEA,H,0.2,0.2,0.6,Principal,0.2,0,,
2017,050LEA,H,0.227,0.621,0.152,Teacher,0.303,0.091,101099,66
2017,050LEA,M,0.2,0.2,0.6,Principal,0.2,0,,
2017,050LEA,M,0.051,0.615,0.333,Teacher,0.385,0.077,101099,39
2017,060302,H,0.138,0.655,0.207,Teacher,0.276,0.074,101099,29
2017,060304,E,0,0.714,0.286,Teacher,0.357,0.074,101099,14
2017,060310,M,0.25,0.563,0.188,Teacher,0.25,0.065,101099,16
2017,060316,E,0.125,0.75,0.125,Teacher,0.375,0,101099,16
2017,060318,M,0.16,0.52,0.32,Teacher,0.32,0,101099,24
2017,060322,E,0.056,0.667,0.278,Teacher,0.278,0,101099,18
2017,060328,E,0.083,0.708,0.208,Teacher,0.25,0,101099,24
2017,060332,E,0,0.889,0.111,Teacher,0.111,0.174,101099,9
2017,060334,T,0,0.75,0.25,Teacher,0.5,0.2,101099,4
2017,060700,H,0.286,0.714,0,Teacher,0.429,0.125,101099,7
2017,060701,H,0.1,0.8,0.1,Teacher,0.3,0,101099,10
2017,060LEA,E,0.333,0.222,0.444,Principal,0.333,0.333,,
2017,060LEA,E,0.062,0.728,0.21,Teacher,0.284,0.037,101099,16
2017,060LEA,H,0.333,0.222,0.444,Principal,0.333,0.333,,
2017,060LEA,H,0.152,0.696,0.152,Teacher,0.304,0.067,101099,15
2017,060LEA,M,0.333,0.222,0.444,Principal,0.333,0.333,,
2017,060LEA,M,0.195,0.537,0.268,Teacher,0.293,0.026,101099,20
2017,060LEA,T,0.333,0.222,0.444,Principal,0.333,0.333,,
2017,060LEA,T,0,0.75,0.25,Teacher,0.5,0.2,101099,4
2017,06A000,A,,,,Teacher,,,101099,5
2017,06B000,A,,,,Teacher,,,101099,17
2017,070302,E,0.17,0.489,0.34,Teacher,0.255,0.042,101099,47
2017,070308,I,0.05,0.8,0.15,Teacher,0.45,0.064,101099,39
2017,070310,T,0.444,0.333,0.222,Teacher,0.111,0.154,101099,9
2017,070311,H,0.167,0.5,0.333,Teacher,0.5,0.154,101099,6
2017,070325,M,0.269,0.615,0.115,Teacher,0.269,0.182,101099,26
2017,070326,E,0.2,0.475,0.325,Teacher,0.25,0.025,101099,40
2017,070327,E,0.071,0.762,0.167,Teacher,0.405,0.095,101099,42
2017,070328,E,0.162,0.459,0.378,Teacher,0.243,0.162,101099,37
2017,070329,I,0.111,0.639,0.25,Teacher,0.25,0.1,101099,35
2017,070330,H,0.286,0.486,0.229,Teacher,0.143,0.167,101099,35
2017,070338,M,0.404,0.385,0.212,Teacher,0.25,0.204,101099,52
2017,070339,H,0.143,0.571,0.286,Teacher,0.2,0.222,101099,35
2017,070340,I,0.389,0.389,0.222,Teacher,0.111,0.063,101099,18
2017,070342,H,0.203,0.594,0.203,Teacher,0.188,0.188,101099,64
2017,070LEA,E,0.385,0.154,0.462,Principal,0.308,0.143,,
2017,070LEA,E,0.151,0.548,0.301,Teacher,0.289,0.077,101099,42
2017,070LEA,H,0.385,0.154,0.462,Principal,0.308,0.143,,
2017,070LEA,H,0.207,0.557,0.236,Teacher,0.193,0.189,101099,35
2017,070LEA,I,0.385,0.154,0.462,Principal,0.308,0.143,,
2017,070LEA,I,0.138,0.66,0.202,Teacher,0.309,0.089,101099,31
2017,070LEA,M,0.385,0.154,0.462,Principal,0.308,0.143,,
2017,070LEA,M,0.359,0.462,0.179,Teacher,0.256,0.195,101099,39
2017,070LEA,T,0.385,0.154,0.462,Principal,0.308,0.143,,
2017,070LEA,T,0.444,0.333,0.222,Teacher,0.111,0.143,101099,9
2017,07A000,A,,,,Teacher,,,101099,34
2017,080311,H,0.286,0.714,0,Teacher,0.286,0.375,101099,7
2017,080312,H,0.241,0.483,0.276,Teacher,0.172,0.342,101099,29
2017,080314,M,0.345,0.483,0.172,Teacher,0.241,0.31,101099,29
2017,080348,E,0,0.667,0.333,Teacher,0.556,0.25,101099,9
2017,080356,E,0.118,0.765,0.118,Teacher,0.353,0.1,101099,17
2017,080360,E,0.357,0.214,0.429,Teacher,0.214,0.313,101099,14
2017,080362,E,0.034,0.793,0.172,Teacher,0.448,0.138,101099,29
2017,080700,H,0.714,0.286,0,Teacher,0.143,0.5,101099,7
2017,080LEA,E,0.75,0,0.25,Principal,0.125,0,,
2017,080LEA,E,0.116,0.652,0.232,Teacher,0.391,0.182,101099,17
2017,080LEA,H,0.75,0,0.25,Principal,0.125,0,,
2017,080LEA,H,0.326,0.488,0.186,Teacher,0.186,0.365,101099,14
2017,080LEA,M,0.75,0,0.25,Principal,0.125,0,,
2017,080LEA,M,0.345,0.483,0.172,Teacher,0.241,0.31,101099,29
2017,080LEA,T,0.75,0,0.25,Principal,0.125,0,,
2017,080LEA,T,,,,Teacher,,,101099,
2017,08A000,E,,,,Teacher,,,101099,12
2017,090304,E,0.143,0.714,0.143,Teacher,0.286,0.214,101099,14
2017,090315,M,0,0.667,0.333,Teacher,0.278,0.057,101099,18
2017,090317,E,0.179,0.714,0.107,Teacher,0.37,0.189,101099,27
2017,090318,E,0.056,0.889,0.056,Teacher,0.389,0.081,101099,18
2017,090320,M,0.294,0.706,0,Teacher,0.313,0.088,101099,16
2017,090324,E,0.095,0.714,0.19,Teacher,0.35,0.05,101099,20
2017,090328,I,0.417,0.417,0.167,Teacher,0.25,0.486,101099,12
2017,090330,H,0.159,0.727,0.114,Teacher,0.209,0.098,101099,43
2017,090332,M,0.231,0.385,0.385,Teacher,0.269,0.263,101099,26
2017,090333,E,0.225,0.6,0.175,Teacher,0.2,0.111,101099,40
2017,090352,E,0.154,0.615,0.231,Teacher,0.231,0.125,101099,13
2017,090365,M,0.235,0.353,0.412,Teacher,0.235,0.317,101099,16
2017,090368,H,0.188,0.625,0.188,Teacher,0.17,0.17,101099,47
2017,090LEA,E,0.615,0.077,0.308,Principal,0.154,0.154,,
2017,090LEA,E,0.157,0.694,0.149,Teacher,0.295,0.131,101099,22
2017,090LEA,H,0.615,0.077,0.308,Principal,0.154,0.154,,
2017,090LEA,H,0.174,0.674,0.152,Teacher,0.189,0.133,101099,45
2017,090LEA,I,0.615,0.077,0.308,Principal,0.154,0.154,,
2017,090LEA,I,0.417,0.417,0.167,Teacher,0.25,0.444,101099,12
2017,090LEA,M,0.615,0.077,0.308,Principal,0.154,0.154,,
2017,090LEA,M,0.192,0.513,0.295,Teacher,0.273,0.2,101099,19
2017,090LEA,T,0.615,0.077,0.308,Principal,0.154,0.154,,
2017,090LEA,T,,,,Teacher,,,101099,
2017,09A000,T,,,,Teacher,,,101099,13
2017,100302,E,0.217,0.413,0.37,Teacher,0.196,0.152,101099,46
2017,100304,E,0.125,0.531,0.344,Teacher,0.281,0.069,101099,32
2017,100307,H,0.308,0.692,0,Teacher,0.308,0.083,101099,13
2017,100308,T,0.217,0.304,0.478,Teacher,0.304,0.293,101099,22
2017,100309,M,0.139,0.556,0.306,Teacher,0.167,0.111,101099,36
2017,100310,E,0.233,0.6,0.167,Teacher,0.3,0.102,101099,30
2017,100316,M,0.264,0.434,0.302,Teacher,0.17,0.14,101099,53
2017,100320,E,0.333,0.436,0.231,Teacher,0.436,0.211,101099,39
2017,100326,H,0.288,0.397,0.315,Teacher,0.233,0.088,101099,73
2017,100332,M,0.214,0.595,0.19,Teacher,0.357,0.2,101099,42
2017,100334,H,0.176,0.554,0.27,Teacher,0.311,0.127,101099,74
2017,100335,M,0.196,0.587,0.217,Teacher,0.348,0.042,101099,46
2017,100336,E,0.056,0.667,0.278,Teacher,0.25,0,101099,36
2017,100338,E,0.204,0.51,0.286,Teacher,0.245,0.174,101099,49
2017,100339,E,0.297,0.486,0.216,Teacher,0.297,0.143,101099,37
2017,100340,E,0.111,0.833,0.056,Teacher,0.333,0.056,101099,36
2017,100342,E,0.194,0.639,0.167,Teacher,0.194,0.054,101099,36
2017,100344,I,0.029,0.771,0.2,Teacher,0.171,0.054,101099,35
2017,100348,H,0.193,0.636,0.17,Teacher,0.216,0.13,101099,88
2017,100LEA,E,0.368,0.158,0.474,Principal,0.158,0.053,,
2017,100LEA,E,0.199,0.56,0.24,Teacher,0.279,0.112,101099,38
2017,100LEA,H,0.368,0.158,0.474,Principal,0.158,0.053,,
2017,100LEA,H,0.222,0.544,0.234,Teacher,0.254,0.115,101099,62
2017,100LEA,I,0.368,0.158,0.474,Principal,0.158,0.053,,
2017,100LEA,I,0.029,0.771,0.2,Teacher,0.171,0.054,101099,35
2017,100LEA,M,0.368,0.158,0.474,Principal,0.158,0.053,,
2017,100LEA,M,0.209,0.537,0.254,Teacher,0.26,0.121,101099,44
2017,100LEA,T,0.368,0.158,0.474,Principal,0.158,0.053,,
2017,100LEA,T,0.217,0.304,0.478,Teacher,0.304,0.286,101099,22
2017,10A000,I,,,,Teacher,,,101099,43
2017,10B000,E,,,,Teacher,,,101099,13
2017,110303,H,0.278,0.389,0.333,Teacher,0.444,0.153,101099,18
2017,110304,H,0.165,0.57,0.266,Teacher,0.278,0.16,101099,79
2017,110306,M,0.146,0.634,0.22,Teacher,0.375,0.235,101099,40
2017,110308,E,0.214,0.357,0.429,Teacher,0.286,0.218,101099,14
2017,110318,E,0.313,0.5,0.188,Teacher,0.267,0.167,101099,15
2017,110320,E,0.194,0.484,0.323,Teacher,0.355,0.15,101099,30
2017,110322,H,0.133,0.467,0.4,Teacher,0.4,0.214,101099,15
2017,110323,H,0,0.75,0.25,Teacher,0.5,0,101099,4
2017,110324,E,0.276,0.207,0.517,Teacher,0.276,0.09,101099,29
2017,110326,M,0.184,0.605,0.211,Teacher,0.421,0.121,101099,38
2017,110332,E,0.273,0.364,0.364,Teacher,0.136,0.116,101099,21
2017,110336,H,0.167,0.574,0.259,Teacher,0.259,0.146,101099,54
2017,110338,M,0.195,0.537,0.268,Teacher,0.463,0.101,101099,41
2017,110340,H,0.226,0.417,0.357,Teacher,0.19,0.137,101099,84
2017,110342,M,0.283,0.358,0.358,Teacher,0.283,0.179,101099,52
2017,110348,E,0.207,0.586,0.207,Teacher,0.286,0.097,101099,28
2017,110352,H,0.208,0.556,0.236,Teacher,0.288,0.056,101099,73
2017,110356,E,0.093,0.581,0.326,Teacher,0.256,0.186,101099,43
2017,110366,E,0.303,0.394,0.303,Teacher,0.182,0.24,101099,33
2017,110368,E,0.231,0.462,0.308,Teacher,0.259,0.265,101099,26
2017,110370,E,0.04,0.72,0.24,Teacher,0.56,0.035,101099,25
2017,110372,E,0.222,0.481,0.296,Teacher,0.462,0.153,101099,26
2017,110376,E,0.394,0.455,0.152,Teacher,0.273,0.169,101099,33
2017,110379,E,0.095,0.667,0.238,Teacher,0.333,0.136,101099,42
2017,110380,H,0.111,0.683,0.206,Teacher,0.219,0.126,101099,64
2017,110381,M,0.146,0.537,0.317,Teacher,0.341,0.166,101099,40
2017,110382,M,0.162,0.622,0.216,Teacher,0.432,0.107,101099,37
2017,110384,E,0.333,0.6,0.067,Teacher,0.233,0.157,101099,30
2017,110388,E,0,0.714,0.286,Teacher,0.357,0.02,101099,14
2017,110401,M,0.214,0.571,0.214,Teacher,0.244,0.118,101099,41
