year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,970,Wilkes County Schools,312,C C Wright Elementary,1,1,0,2,35,20,16,25,166,129,0,0,4,9,408,970312
2015,970,Wilkes County Schools,315,Central Wilkes Middle,1,1,3,2,77,78,36,39,265,208,0,0,27,22,759,970315
2015,970,Wilkes County Schools,320,East Wilkes High,1,0,0,0,10,13,3,4,260,244,0,0,9,4,548,970320
2015,970,Wilkes County Schools,322,East Wilkes Middle,0,0,1,0,19,20,5,9,181,185,0,0,1,2,423,970322
2015,970,Wilkes County Schools,337,Millers Creek Elementary,0,4,2,1,48,48,4,1,359,310,0,0,8,8,793,970337
2015,970,Wilkes County Schools,340,Moravian Falls Elementary,1,1,0,0,44,46,7,6,43,54,0,0,4,3,209,970340
2015,970,Wilkes County Schools,344,Mount Pleasant Elementary,0,0,0,0,4,5,0,0,111,116,0,1,0,2,239,970344
2015,970,Wilkes County Schools,348,Mountain View Elementary,1,0,0,0,34,16,7,3,242,217,0,0,9,4,533,970348
2015,970,Wilkes County Schools,352,Mulberry Elementary,0,0,0,0,28,43,6,9,181,166,0,0,7,2,442,970352
2015,970,Wilkes County Schools,356,North Wilkes High,2,0,1,1,28,38,6,8,342,294,0,0,8,8,736,970356
2015,970,Wilkes County Schools,358,North Wilkes Middle,0,0,0,1,30,38,3,5,246,227,0,0,11,9,570,970358
2015,970,Wilkes County Schools,360,North Wilkesboro Elementary,0,1,1,0,55,60,24,17,59,45,0,0,12,9,283,970360
2015,970,Wilkes County Schools,368,Roaring River Elementary,0,1,0,0,7,5,14,5,112,87,0,0,6,5,242,970368
2015,970,Wilkes County Schools,370,Ronda-Clingman Elementary,0,1,0,1,16,7,3,1,113,131,0,0,9,3,285,970370
2015,970,Wilkes County Schools,376,Traphill Elementary,0,0,0,0,5,4,0,1,76,67,0,0,2,1,156,970376
2015,970,Wilkes County Schools,388,West Wilkes High,1,0,0,0,36,18,1,0,352,275,0,0,2,4,689,970388
2015,970,Wilkes County Schools,389,West Wilkes Middle,0,0,0,1,34,39,2,2,300,274,0,0,6,1,659,970389
2015,970,Wilkes County Schools,390,Wilkes Central High,1,1,2,2,72,74,45,47,300,274,0,0,22,25,865,970390
2015,970,Wilkes County Schools,392,Wilkesboro Elementary,3,1,5,6,28,24,25,8,143,138,0,0,12,10,403,970392
2015,970,Wilkes County Schools,393,Wilkes Early College High,0,0,0,1,24,37,1,1,77,97,0,0,1,4,243,970393
2015,980,Wilson County Schools,306,Milton M Daniels Learning Cntr,0,0,0,0,7,0,30,11,5,1,0,0,1,0,55,980306
2015,980,Wilson County Schools,308,B O Barnes Elementary,0,0,0,0,37,41,168,151,3,5,0,0,1,2,408,980308
2015,980,Wilson County Schools,317,Charles H Darden Middle,1,0,2,0,34,29,143,126,11,7,1,0,3,1,358,980317
2015,980,Wilson County Schools,318,Beddingfield High,2,2,2,1,78,77,258,244,112,89,0,0,2,1,868,980318
2015,980,Wilson County Schools,320,Elm City Elementary,1,0,4,4,24,24,89,71,63,59,0,0,10,6,355,980320
2015,980,Wilson County Schools,324,Elm City Middle,2,2,8,8,31,22,70,73,113,99,0,1,10,7,446,980324
2015,980,Wilson County Schools,336,Fike High,1,3,15,7,71,68,297,294,263,264,0,0,13,14,"1,310",980336
2015,980,Wilson County Schools,338,Forest Hills Middle,0,1,8,8,46,34,162,195,69,71,0,0,12,7,613,980338
2015,980,Wilson County Schools,340,Gardners Elementary,0,0,0,0,48,62,35,27,46,61,0,0,5,2,286,980340
2015,980,Wilson County Schools,342,James Hunt High,1,0,6,9,105,93,274,298,274,283,1,0,12,19,"1,375",980342
2015,980,Wilson County Schools,344,John W Jones Elementary,1,1,8,12,40,38,174,135,103,103,1,0,13,18,647,980344
2015,980,Wilson County Schools,348,Lee Woodard Elementary,0,0,0,0,14,15,22,25,77,74,1,0,2,8,238,980348
2015,980,Wilson County Schools,352,Lucama Elementary,2,0,0,0,51,55,43,39,110,112,0,0,15,9,436,980352
2015,980,Wilson County Schools,356,Margaret Hearne Elementary,0,0,1,0,93,56,162,179,5,8,0,0,8,6,518,980356
2015,980,Wilson County Schools,357,Vick Elementary,0,0,0,1,34,42,120,93,3,2,0,0,5,0,300,980357
2015,980,Wilson County Schools,360,New Hope Elementary,0,0,12,8,41,48,42,44,166,144,0,1,4,6,516,980360
2015,980,Wilson County Schools,364,Rock Ridge Elementary,0,0,0,1,72,85,30,27,185,123,0,0,3,8,534,980364
2015,980,Wilson County Schools,380,Speight Middle,0,1,1,0,39,49,63,58,81,75,1,0,10,12,390,980380
2015,980,Wilson County Schools,384,Springfield Middle,0,0,1,1,61,59,35,42,144,104,1,0,7,15,470,980384
2015,980,Wilson County Schools,388,Stantonsburg Elementary,0,0,0,1,34,33,45,55,31,32,0,0,5,7,243,980388
2015,980,Wilson County Schools,390,Toisnot Middle,1,1,4,5,37,34,130,139,55,51,0,0,4,6,467,980390
2015,980,Wilson County Schools,392,Vinson-Bynum Elementary,0,0,8,6,24,30,117,84,50,60,0,0,8,5,392,980392
2015,980,Wilson County Schools,396,Wells Elementary,1,0,4,2,11,16,133,130,85,77,0,0,9,3,471,980396
2015,980,Wilson County Schools,398,Wilson Early College Academy,0,0,1,2,18,25,27,83,37,56,0,0,2,2,253,980398
2015,980,Wilson County Schools,400,Winstead Elementary,0,0,1,3,35,37,148,133,13,8,0,0,6,8,392,980400
2015,990,Yadkin County Schools,304,Boonville Elementary,0,1,0,0,21,38,9,7,127,101,0,0,3,4,311,990304
2015,990,Yadkin County Schools,308,Courtney Elementary,1,0,2,0,29,21,4,1,117,111,0,0,4,1,291,990308
2015,990,Yadkin County Schools,312,East Bend Elementary,1,0,0,0,19,26,1,1,91,101,0,0,4,3,247,990312
2015,990,Yadkin County Schools,316,Fall Creek Elementary,0,0,0,1,27,15,0,2,133,120,0,0,2,2,302,990316
2015,990,Yadkin County Schools,320,Forbush Elementary,2,0,1,1,18,10,3,2,109,104,0,0,0,2,252,990320
2015,990,Yadkin County Schools,321,Forbush Middle,1,1,2,2,58,52,6,8,168,181,0,0,5,6,490,990321
2015,990,Yadkin County Schools,322,Forbush High,4,0,2,0,89,54,10,10,410,318,0,1,0,6,904,990322
2015,990,Yadkin County Schools,324,Jonesville Elementary,0,0,2,1,39,34,19,12,105,95,0,1,6,8,322,990324
2015,990,Yadkin County Schools,325,Starmount Middle,0,1,0,0,42,48,6,4,150,106,0,1,3,1,362,990325
2015,990,Yadkin County Schools,326,Starmount High,0,0,0,1,61,56,15,14,236,231,0,3,8,6,631,990326
2015,990,Yadkin County Schools,328,West Yadkin Elementary,3,0,0,0,84,88,2,0,167,137,1,0,3,7,492,990328
2015,990,Yadkin County Schools,332,Yadkin Early College,0,0,1,1,28,35,1,3,66,76,0,1,1,0,213,990332
2015,990,Yadkin County Schools,336,Yadkinville Elementary,2,2,1,2,121,100,12,10,140,153,1,0,5,4,553,990336
2015,990,Yadkin County Schools,340,Yadkin Success Academy,0,0,0,0,6,0,3,1,29,11,0,0,2,1,53,990340
2015,995,Yancey County Schools,304,Bald Creek Elementary,0,1,0,0,11,7,1,0,84,70,0,0,0,0,174,995304
2015,995,Yancey County Schools,308,Bee Log Elementary,0,0,0,0,0,0,0,0,28,27,0,0,0,0,55,995308
2015,995,Yancey County Schools,312,Burnsville Elementary,0,0,0,0,59,47,5,2,131,132,0,0,2,1,379,995312
2015,995,Yancey County Schools,316,Cane River Middle,0,0,0,0,9,14,1,0,135,90,0,0,0,1,250,995316
2015,995,Yancey County Schools,320,Clearmont Elementary,0,0,0,0,2,0,0,0,68,56,0,0,0,0,126,995320
2015,995,Yancey County Schools,324,East Yancey Middle,2,0,0,0,23,27,1,1,132,104,0,0,5,1,296,995324
2015,995,Yancey County Schools,328,Micaville Elementary,0,0,0,0,11,11,1,0,77,64,0,0,1,0,165,995328
2015,995,Yancey County Schools,330,Mountain Heritage High,1,1,0,1,25,17,2,1,302,310,0,0,8,3,671,995330
2015,600,Charlotte-Mecklenburg County Schools,454,Metro School,0,1,3,2,19,21,65,46,32,24,0,0,6,0,219,600454
2015,600,Charlotte-Mecklenburg County Schools,455,Mint Hill Middle,4,1,34,31,130,106,162,161,297,282,0,0,21,20,"1,249",600455
2015,600,Charlotte-Mecklenburg County Schools,457,Rocky River High,5,4,32,26,208,189,553,483,85,65,2,0,31,27,"1,710",600457
2015,600,Charlotte-Mecklenburg County Schools,459,Montclaire Elementary,1,3,5,6,244,258,45,41,13,14,0,0,5,1,636,600459
2015,600,Charlotte-Mecklenburg County Schools,461,Lincoln Heights Academy,0,0,0,0,3,1,72,14,17,2,0,0,1,2,112,600461
2015,600,Charlotte-Mecklenburg County Schools,462,Mountain Island Lake Academy,1,2,11,12,17,32,201,200,129,106,0,3,6,7,727,600462
2015,600,Charlotte-Mecklenburg County Schools,463,River Oaks Academy,1,4,13,6,35,29,267,162,49,28,3,0,10,3,610,600463
2015,600,Charlotte-Mecklenburg County Schools,464,Myers Park Traditional,1,5,19,21,22,20,160,161,153,164,0,0,4,4,734,600464
2015,600,Charlotte-Mecklenburg County Schools,466,Myers Park High,2,5,64,57,127,116,319,359,799,867,0,0,20,27,"2,762",600466
2015,600,Charlotte-Mecklenburg County Schools,468,Nathaniel Alexander Elementary,3,5,32,26,81,70,271,285,16,15,0,1,3,7,815,600468
2015,600,Charlotte-Mecklenburg County Schools,471,Nations Ford Elementary,1,1,5,2,243,227,115,101,6,8,0,0,3,1,713,600471
2015,600,Charlotte-Mecklenburg County Schools,474,Newell Elementary,4,6,10,5,189,224,168,160,19,13,0,0,12,8,818,600474
2015,600,Charlotte-Mecklenburg County Schools,478,J H Gunn Elementary,2,2,6,8,122,138,169,144,50,35,1,0,5,13,695,600478
2015,600,Charlotte-Mecklenburg County Schools,479,Northeast Middle,2,4,7,4,103,104,142,141,93,102,1,0,19,17,739,600479
2015,600,Charlotte-Mecklenburg County Schools,480,North Mecklenburg High,3,6,40,30,158,136,511,604,178,172,1,0,19,23,"1,881",600480
2015,600,Charlotte-Mecklenburg County Schools,481,Northridge Middle,3,1,15,10,111,123,243,212,23,18,0,1,9,10,779,600481
2015,600,Charlotte-Mecklenburg County Schools,482,Northwest School of the Arts,1,3,1,12,28,45,113,386,119,261,0,0,17,33,"1,019",600482
2015,600,Charlotte-Mecklenburg County Schools,485,Oakdale Elementary,2,2,15,8,54,46,242,237,14,15,0,0,3,8,646,600485
2015,600,Charlotte-Mecklenburg County Schools,488,Oaklawn Language Academy,0,1,0,1,128,119,117,137,7,6,0,0,5,4,525,600488
2015,600,Charlotte-Mecklenburg County Schools,489,Bruns Academy,0,0,9,5,25,42,373,307,0,2,0,0,1,1,765,600489
2015,600,Charlotte-Mecklenburg County Schools,491,Olde Providence Elementary,0,0,30,30,17,20,29,33,283,260,1,0,6,8,717,600491
2015,600,Charlotte-Mecklenburg County Schools,492,Park Road Montessori,1,1,17,15,13,12,32,41,129,162,0,0,10,7,440,600492
2015,600,Charlotte-Mecklenburg County Schools,493,Palisades Park Elementary,1,2,16,18,70,59,123,119,127,126,3,2,10,11,687,600493
2015,600,Charlotte-Mecklenburg County Schools,494,Paw Creek Elementary,1,4,10,10,99,76,150,124,29,17,1,0,5,4,530,600494
2015,600,Charlotte-Mecklenburg County Schools,496,Phillip O Berry Academy of Technology,6,3,29,38,145,128,666,606,40,20,0,0,19,14,"1,714",600496
2015,600,Charlotte-Mecklenburg County Schools,497,Piedmont IB Middle,4,2,47,36,31,34,272,323,96,105,0,0,16,25,991,600497
2015,600,Charlotte-Mecklenburg County Schools,498,Performance Learning Center,0,0,1,0,5,6,23,38,26,46,0,0,4,3,152,600498
2015,600,Charlotte-Mecklenburg County Schools,500,Pineville Elementary,2,0,15,22,138,117,89,93,165,157,1,0,7,5,811,600500
2015,600,Charlotte-Mecklenburg County Schools,501,Pinewood Elementary,1,2,13,11,126,131,96,99,37,38,0,0,1,2,557,600501
2015,600,Charlotte-Mecklenburg County Schools,503,Piney Grove Elementary,1,1,14,11,202,164,165,161,42,48,0,0,7,7,823,600503
2015,600,Charlotte-Mecklenburg County Schools,507,Providence Spring Elementary,0,1,65,66,17,18,26,19,319,329,0,0,5,6,871,600507
2015,600,Charlotte-Mecklenburg County Schools,508,Providence High,4,1,95,100,51,59,82,90,713,731,0,2,32,31,"1,991",600508
2015,600,Charlotte-Mecklenburg County Schools,509,Quail Hollow Middle,3,2,12,17,164,170,161,141,136,110,1,0,17,12,946,600509
2015,600,Charlotte-Mecklenburg County Schools,512,Rama Road Elementary,1,2,11,11,64,77,155,150,59,48,0,0,4,7,589,600512
2015,600,Charlotte-Mecklenburg County Schools,513,Randolph Middle,2,3,64,48,112,104,172,208,226,193,0,1,26,22,"1,181",600513
2015,600,Charlotte-Mecklenburg County Schools,514,Ranson Middle,5,2,10,16,115,117,430,380,15,20,0,1,16,11,"1,138",600514
2015,600,Charlotte-Mecklenburg County Schools,516,Reedy Creek Elementary,0,1,15,11,117,87,211,191,47,33,0,0,5,12,730,600516
2015,600,Charlotte-Mecklenburg County Schools,517,Reid Park Academy,0,1,24,23,30,27,393,336,6,5,0,0,4,4,853,600517
2015,600,Charlotte-Mecklenburg County Schools,518,Ridge Road Middle,2,0,33,19,68,70,407,401,124,100,1,0,26,34,"1,285",600518
2015,600,Charlotte-Mecklenburg County Schools,519,Sedgefield Elementary,0,0,3,2,64,45,153,150,9,8,0,1,0,1,436,600519
2015,600,Charlotte-Mecklenburg County Schools,520,Sedgefield Middle,3,1,5,2,146,141,200,179,27,29,1,0,6,5,745,600520
2015,600,Charlotte-Mecklenburg County Schools,521,Stoney Creek Elementary,3,2,34,26,97,78,283,245,33,49,0,0,1,2,853,600521
2015,600,Charlotte-Mecklenburg County Schools,522,Selwyn Elementary,0,2,7,12,36,26,41,41,339,333,0,1,6,6,850,600522
2015,600,Charlotte-Mecklenburg County Schools,527,Shamrock Gardens Elementary,0,1,4,5,51,45,108,118,51,52,0,1,7,3,446,600527
2015,600,Charlotte-Mecklenburg County Schools,530,Sharon Elementary,1,1,26,25,32,31,52,59,299,272,0,1,2,8,809,600530
2015,600,Charlotte-Mecklenburg County Schools,532,Waddell Language Academy,1,6,22,57,135,111,153,194,322,330,1,0,39,34,"1,405",600532
2015,600,Charlotte-Mecklenburg County Schools,534,Smithfield Elementary,0,1,12,4,88,80,61,59,161,163,1,1,6,9,646,600534
2015,600,Charlotte-Mecklenburg County Schools,535,South Mecklenburg High,6,3,35,47,409,374,353,445,543,602,0,1,49,46,"2,913",600535
2015,600,Charlotte-Mecklenburg County Schools,537,South Charlotte Middle,2,2,34,37,34,35,51,48,290,302,0,0,8,13,856,600537
2015,600,Charlotte-Mecklenburg County Schools,538,Southwest Middle School,4,7,34,22,233,198,251,275,176,157,0,1,23,22,"1,403",600538
2015,600,Charlotte-Mecklenburg County Schools,546,Statesville Road Elementary,0,1,9,8,47,49,204,214,6,6,1,0,8,8,561,600546
2015,600,Charlotte-Mecklenburg County Schools,549,Steele Creek Elementary,0,2,21,25,134,137,176,159,27,35,0,0,7,14,737,600549
2015,600,Charlotte-Mecklenburg County Schools,550,Sterling Elementary,3,0,4,2,175,166,151,159,13,7,0,0,3,7,690,600550
2015,600,Charlotte-Mecklenburg County Schools,553,Thomasboro Academy,3,3,51,44,43,48,242,259,17,8,2,0,3,6,729,600553
2015,600,Charlotte-Mecklenburg County Schools,557,Torrence Creek Elementary,2,0,10,17,16,17,39,22,173,165,1,0,18,3,483,600557
2015,600,Charlotte-Mecklenburg County Schools,558,Grand Oak Elementary,4,0,20,8,14,9,12,17,278,230,0,1,4,4,601,600558
2015,600,Charlotte-Mecklenburg County Schools,562,Tuckaseegee Elementary,2,2,32,40,136,132,214,240,24,24,0,0,8,7,861,600562
2015,600,Charlotte-Mecklenburg County Schools,565,University Park Creative Arts,2,1,3,2,13,24,134,215,2,3,0,0,3,2,404,600565
2015,600,Charlotte-Mecklenburg County Schools,566,University Meadows Elementary,0,2,18,15,89,72,200,189,28,22,0,0,5,17,657,600566
2015,600,Charlotte-Mecklenburg County Schools,567,Charlotte Engineering Early College-UNCC,0,0,1,1,10,11,29,19,18,8,0,0,1,2,100,600567
2015,600,Charlotte-Mecklenburg County Schools,571,Irwin Academic Center,1,2,28,32,14,12,149,148,65,51,0,0,6,6,514,600571
2015,600,Charlotte-Mecklenburg County Schools,574,Walter G Byers School,7,3,0,6,15,12,232,210,1,1,2,0,3,1,493,600574
2015,820,Sampson County Schools,324,Sampson Early College High,0,4,0,0,37,76,13,20,31,55,0,0,4,6,246,820324
2015,820,Sampson County Schools,340,Hargrove Elementary,2,0,0,0,113,112,44,26,55,48,0,0,5,2,407,820340
2015,820,Sampson County Schools,346,Hobbton Elementary,2,1,0,3,119,135,26,29,75,77,1,1,6,4,479,820346
2015,820,Sampson County Schools,347,Hobbton Middle,2,0,0,0,100,104,45,28,91,87,0,0,3,1,461,820347
2015,820,Sampson County Schools,348,Hobbton High,3,5,0,1,130,96,61,44,98,105,1,1,6,6,557,820348
2015,820,Sampson County Schools,349,Lakewood High,3,0,4,1,53,37,77,77,126,104,0,0,15,19,516,820349
2015,820,Sampson County Schools,350,Midway Elementary,2,3,0,0,87,87,19,31,101,121,0,1,11,14,477,820350
2015,820,Sampson County Schools,352,Midway High,4,2,1,1,80,57,51,32,239,210,0,1,17,20,715,820352
2015,820,Sampson County Schools,354,Midway Middle,3,4,1,1,73,85,36,38,203,213,0,0,14,12,683,820354
2015,820,Sampson County Schools,364,Plain View Elementary,1,1,1,0,33,38,24,18,126,126,0,0,10,10,388,820364
2015,820,Sampson County Schools,370,Union Middle,1,1,0,0,114,103,78,57,60,40,0,1,3,1,459,820370
2015,820,Sampson County Schools,372,Roseboro-Salemburg Middle,0,2,0,0,47,36,59,64,101,95,0,0,5,13,422,820372
2015,820,Sampson County Schools,376,Salemburg Elementary,5,2,1,1,97,78,51,57,113,97,0,0,3,10,515,820376
2015,820,Sampson County Schools,384,Union Elementary,1,7,1,0,165,165,93,70,73,73,0,1,0,2,651,820384
2015,820,Sampson County Schools,385,Union Intermediate,1,0,0,0,71,63,27,24,35,30,0,0,2,1,254,820385
2015,820,Sampson County Schools,388,Union High,0,1,0,2,99,98,99,78,75,77,0,0,17,14,560,820388
2015,821,Clinton City Schools,304,Butler Avenue Elementary,7,10,2,2,67,76,105,71,79,70,0,0,0,5,494,821304
2015,821,Clinton City Schools,308,Clinton High,16,15,3,5,72,82,163,177,140,140,0,0,13,22,848,821308
2015,821,Clinton City Schools,316,Langdon C Kerr Elementary,6,6,1,1,85,74,111,96,66,64,0,0,10,8,528,821316
2015,821,Clinton City Schools,320,Sampson Middle,8,13,2,9,86,82,149,137,115,116,1,0,12,20,750,821320
2015,821,Clinton City Schools,330,Sunset Avenue Elementary,8,7,3,0,52,66,78,81,68,57,0,0,10,10,440,821330
2015,830,Scotland County Schools,304,Carver Middle,29,30,2,2,9,4,108,79,82,61,0,0,16,13,435,830304
2015,830,Scotland County Schools,312,Covington Street Elementary,16,19,2,1,5,4,81,63,57,58,0,0,7,4,317,830312
2015,830,Scotland County Schools,316,Shaw Academy,9,6,0,0,1,1,25,12,5,3,0,0,4,2,68,830316
2015,830,Scotland County Schools,320,I E Johnson Elementary,13,7,0,0,4,8,143,146,12,16,0,0,7,4,360,830320
2015,830,Scotland County Schools,328,Laurel Hill Elementary,39,37,0,0,3,6,59,47,129,135,0,0,18,15,488,830328
2015,830,Scotland County Schools,336,North Laurinburg Elementary,7,13,0,1,3,2,110,94,15,7,0,0,6,3,261,830336
2015,830,Scotland County Schools,343,Scotland High School,114,125,12,3,15,20,420,354,252,210,0,0,29,27,"1,581",830343
2015,830,Scotland County Schools,344,Pate-Gardner Elementary,18,20,0,1,3,2,42,31,30,19,0,0,3,2,171,830344
2015,830,Scotland County Schools,348,Scotland Early College High,12,24,3,7,5,4,18,48,23,58,0,0,6,9,217,830348
2015,830,Scotland County Schools,349,Spring Hill Middle,31,31,2,1,2,5,95,89,75,63,1,1,10,11,417,830349
2015,830,Scotland County Schools,350,Sycamore Lane Middle,31,49,3,2,9,7,114,107,94,63,0,0,2,4,485,830350
2015,830,Scotland County Schools,356,South Scotland Elementary,57,53,0,0,5,6,53,35,91,91,1,0,16,12,420,830356
2015,830,Scotland County Schools,360,Wagram Elementary,62,39,3,4,11,4,110,98,43,47,0,0,2,4,427,830360
2015,830,Scotland County Schools,364,Washington Park Elementary,32,14,4,2,8,4,84,96,61,52,0,0,4,2,363,830364
2015,840,Stanly County Schools,302,Albemarle High,2,1,16,7,17,13,88,92,110,89,0,0,15,14,464,840302
2015,840,Stanly County Schools,303,Albemarle Middle,0,0,12,12,20,18,78,93,84,81,0,0,16,16,430,840303
2015,840,Stanly County Schools,304,Aquadale Elementary,0,0,3,4,3,6,6,8,128,127,0,0,4,2,291,840304
2015,840,Stanly County Schools,308,Badin Elementary,4,0,12,16,6,5,33,30,149,134,1,0,17,17,424,840308
2015,840,Stanly County Schools,310,Central Elementary,1,2,12,13,36,38,105,81,140,136,0,0,27,24,615,840310
2015,840,Stanly County Schools,312,Endy Elementary,0,1,3,3,10,14,3,7,122,137,0,1,5,3,309,840312
2015,840,Stanly County Schools,316,East Albemarle Elementary,0,0,8,2,13,14,101,87,71,48,0,0,10,20,374,840316
2015,840,Stanly County Schools,320,Locust Elementary,1,1,1,5,23,20,0,3,193,174,0,0,6,7,434,840320
2015,840,Stanly County Schools,324,Millingport Elementary,0,0,7,4,2,10,1,0,116,117,0,0,2,7,266,840324
2015,840,Stanly County Schools,328,North Stanly Middle,0,1,13,12,4,5,19,22,199,240,0,0,8,8,531,840328
2015,840,Stanly County Schools,332,North Stanly High,1,0,19,16,6,3,27,31,265,204,0,0,15,6,593,840332
2015,840,Stanly County Schools,336,Norwood Elementary,0,0,1,0,14,18,33,20,162,118,0,0,4,6,376,840336
2015,840,Stanly County Schools,340,Oakboro Elementary,1,1,3,3,24,29,9,8,134,115,1,0,5,4,337,840340
2015,840,Stanly County Schools,344,Richfield Elementary,0,0,2,11,2,4,6,14,141,153,0,0,6,4,343,840344
2015,840,Stanly County Schools,350,West Stanly Middle School,1,1,4,4,47,42,9,5,336,273,0,0,7,3,732,840350
2015,840,Stanly County Schools,356,South Stanly High,0,1,3,4,10,19,20,18,194,156,0,0,1,3,429,840356
2015,840,Stanly County Schools,358,South Stanly Middle,0,0,0,2,16,14,28,18,153,163,1,0,5,7,407,840358
2015,840,Stanly County Schools,360,Stanfield Elementary,1,0,0,0,18,21,1,3,123,89,0,0,4,4,264,840360
2015,840,Stanly County Schools,361,Stanly Early College High,2,0,15,16,6,23,5,11,46,74,0,1,2,3,204,840361
2015,840,Stanly County Schools,368,West Stanly High,2,1,5,2,38,28,6,10,375,332,0,0,13,4,816,840368
2015,840,Stanly County Schools,370,Stanly Academy Learning Center,0,0,0,0,0,0,6,2,14,7,0,0,3,1,33,840370
2015,850,Stokes County Schools,304,Chestnut Grove Middle,1,1,1,0,16,17,6,6,319,343,1,1,15,13,740,850304
2015,850,Stokes County Schools,308,Francisco Elementary,0,2,1,0,1,0,2,1,29,23,0,0,3,0,62,850308
2015,850,Stokes County Schools,312,Germanton Elementary,0,0,1,0,4,2,0,0,92,91,0,0,2,3,195,850312
