Year,unit_code,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,White,Black,Hispanic,Indian,Asian,Pacific Island,Two or More,White_Pct,Majority_Minority
2017,790392,790,Rockingham County Schools,392,The SCORE Center,0,0,0,0,1,0,10,2,11,4,0,0,0,0,28,15,12,1,0,0,0,0,0.535714286,0
2017,790394,790,Rockingham County Schools,394,Western Rockingham Middle,3,2,1,2,58,44,19,32,211,202,0,0,15,16,605,413,51,102,5,3,0,31,0.682644628,0
2017,790398,790,Rockingham County Schools,398,Wentworth Elementary,1,0,0,0,22,14,26,32,199,188,0,1,12,15,510,387,58,36,1,0,1,27,0.758823529,0
2017,790402,790,Rockingham County Schools,402,Williamsburg Elementary,0,1,0,0,82,86,64,56,107,102,0,0,15,11,524,209,120,168,1,0,0,26,0.398854962,1
2017,800308,800,Rowan-Salisbury County Schools,308,Henderson High,0,0,0,0,1,3,25,10,27,7,0,0,2,3,78,34,35,4,0,0,0,5,0.435897436,1
2017,800312,800,Rowan-Salisbury County Schools,312,Bostian Elementary,0,0,0,2,13,10,0,0,162,135,0,0,5,5,332,297,0,23,0,2,0,10,0.894578313,0
2017,800314,800,Rowan-Salisbury County Schools,314,Erwin Middle,0,1,7,5,35,35,32,28,362,344,0,1,5,11,866,706,60,70,1,12,1,16,0.815242494,0
2017,800315,800,Rowan-Salisbury County Schools,315,Overton Elementary,0,1,1,1,23,22,98,114,51,42,0,0,20,19,392,93,212,45,1,2,0,39,0.237244898,1
2017,800316,800,Rowan-Salisbury County Schools,316,China Grove Elementary,0,0,5,2,71,55,15,14,198,183,0,0,17,13,573,381,29,126,0,7,0,30,0.664921466,0
2017,800320,800,Rowan-Salisbury County Schools,320,China Grove Middle,0,0,0,2,42,28,5,7,222,164,0,0,11,3,484,386,12,70,0,2,0,14,0.797520661,0
2017,800324,800,Rowan-Salisbury County Schools,324,Cleveland Elementary,2,2,1,0,13,27,13,24,107,77,0,0,9,5,280,184,37,40,4,1,0,14,0.657142857,0
2017,800328,800,Rowan-Salisbury County Schools,328,Corriher Lipe Middle,1,1,1,0,42,39,19,26,197,178,0,1,11,9,525,375,45,81,2,1,1,20,0.714285714,0
2017,800340,800,Rowan-Salisbury County Schools,340,East Rowan High,2,2,3,3,37,38,55,44,436,413,0,0,11,6,1050,849,99,75,4,6,0,17,0.808571429,0
2017,800346,800,Rowan-Salisbury County Schools,346,Koontz Elementary,2,0,6,2,54,72,125,130,29,34,0,0,15,8,477,63,255,126,2,8,0,23,0.132075472,1
2017,800347,800,Rowan-Salisbury County Schools,347,Shive Elementary,0,1,2,0,17,14,1,1,207,178,0,0,7,3,431,385,2,31,1,2,0,10,0.893271462,0
2017,800348,800,Rowan-Salisbury County Schools,348,Enochville Elementary,0,2,1,0,20,21,1,2,163,154,0,0,6,6,376,317,3,41,2,1,0,12,0.843085106,0
2017,800352,800,Rowan-Salisbury County Schools,352,Faith Elementary,2,0,4,1,9,13,4,5,178,161,0,0,6,7,390,339,9,22,2,5,0,13,0.869230769,0
2017,800356,800,Rowan-Salisbury County Schools,356,Granite Quarry Elementary,0,0,5,6,33,23,62,48,176,144,0,0,16,19,532,320,110,56,0,11,0,35,0.601503759,0
2017,800358,800,Rowan-Salisbury County Schools,358,Isenberg Elementary,1,1,14,7,35,44,113,109,22,31,1,1,12,13,404,53,222,79,2,21,2,25,0.131188119,1
2017,800359,800,Rowan-Salisbury County Schools,359,Dole Elementary,0,0,3,0,45,38,124,91,95,63,1,0,17,18,495,158,215,83,0,3,1,35,0.319191919,1
2017,800360,800,Rowan-Salisbury County Schools,360,Hurley Elementary,0,0,1,1,80,72,100,73,86,63,0,0,9,13,498,149,173,152,0,2,0,22,0.299196787,1
2017,800361,800,Rowan-Salisbury County Schools,361,Carson High,1,1,2,9,103,70,33,31,456,505,1,0,9,22,1243,961,64,173,2,11,1,31,0.773129525,0
2017,800362,800,Rowan-Salisbury County Schools,362,Knollwood Elementary,0,0,3,0,165,186,39,39,99,97,0,0,10,7,645,196,78,351,0,3,0,17,0.303875969,1
2017,800363,800,Rowan-Salisbury County Schools,363,Knox Middle,0,1,2,6,54,68,146,155,55,60,0,0,9,17,573,115,301,122,1,8,0,26,0.20069808,1
2017,800364,800,Rowan-Salisbury County Schools,364,Landis Elementary,3,2,1,1,53,52,31,26,135,135,0,1,15,8,463,270,57,105,5,2,1,23,0.583153348,0
2017,800366,800,Rowan-Salisbury County Schools,366,Millbridge Elementary,1,1,1,3,35,27,7,2,233,227,0,0,15,7,559,460,9,62,2,4,0,22,0.822898032,0
2017,800368,800,Rowan-Salisbury County Schools,368,Morgan Elementary,0,0,1,3,7,4,3,1,147,144,0,0,5,5,320,291,4,11,0,4,0,10,0.909375,0
2017,800372,800,Rowan-Salisbury County Schools,372,Mt Ulla Elementary,2,0,1,0,36,34,7,14,106,75,0,0,5,10,290,181,21,70,2,1,0,15,0.624137931,0
2017,800373,800,Rowan-Salisbury County Schools,373,North Rowan Elementary,2,2,7,3,36,39,123,109,98,79,1,2,17,23,541,177,232,75,4,10,3,40,0.327171904,1
2017,800376,800,Rowan-Salisbury County Schools,376,North Rowan High,2,1,6,8,44,38,153,112,111,111,1,0,15,14,616,222,265,82,3,14,1,29,0.36038961,1
2017,800377,800,Rowan-Salisbury County Schools,377,North Rowan Middle,1,1,5,5,38,36,110,105,102,73,0,0,11,12,499,175,215,74,2,10,0,23,0.350701403,1
2017,800392,800,Rowan-Salisbury County Schools,392,Rockwell Elementary,0,0,0,1,15,19,3,3,230,246,0,0,6,11,534,476,6,34,0,1,0,17,0.891385768,0
2017,800394,800,Rowan-Salisbury County Schools,394,Rowan Co Early College,1,0,3,4,21,55,12,24,42,70,1,0,1,1,235,112,36,76,1,7,1,2,0.476595745,1
2017,800396,800,Rowan-Salisbury County Schools,396,Salisbury High,2,0,9,5,101,92,214,183,130,88,0,0,14,16,854,218,397,193,2,14,0,30,0.255269321,1
2017,800398,800,Rowan-Salisbury County Schools,398,Southeast Middle,2,1,5,3,118,103,26,21,253,222,0,1,11,10,776,475,47,221,3,8,1,21,0.612113402,0
2017,800400,800,Rowan-Salisbury County Schools,400,South Rowan High,0,0,2,6,51,63,42,27,378,346,1,0,19,13,948,724,69,114,0,8,1,32,0.76371308,0
2017,800408,800,Rowan-Salisbury County Schools,408,West Rowan High,1,0,5,6,86,68,106,85,366,335,2,0,11,8,1079,701,191,154,1,11,2,19,0.649675626,0
2017,800410,800,Rowan-Salisbury County Schools,410,West Rowan Middle,0,0,3,2,77,67,47,39,200,202,0,0,11,5,653,402,86,144,0,5,0,16,0.615620214,0
2017,800412,800,Rowan-Salisbury County Schools,412,Woodleaf Elementary,0,1,1,2,33,23,23,17,102,107,0,0,7,11,327,209,40,56,1,3,0,18,0.639143731,0
2017,810324,810,Rutherford County Schools,324,Chase High School,1,2,0,1,32,30,33,27,313,320,0,0,26,21,806,633,60,62,3,1,0,47,0.785359801,0
2017,810326,810,Rutherford County Schools,326,Chase Middle School,0,1,0,0,36,25,15,26,257,186,0,0,20,20,586,443,41,61,1,0,0,40,0.755972696,0
2017,810328,810,Rutherford County Schools,328,Cliffside Elementary School,1,0,0,0,19,17,12,1,128,111,0,0,3,10,302,239,13,36,1,0,0,13,0.791390728,0
2017,810336,810,Rutherford County Schools,336,Forest City-Dunbar Elementary School,0,0,1,0,40,30,74,80,90,69,0,0,26,31,441,159,154,70,0,1,0,57,0.360544218,1
2017,810340,810,Rutherford County Schools,340,East Rutherford High School,0,0,2,2,22,15,67,48,271,246,0,0,21,24,718,517,115,37,0,4,0,45,0.72005571,0
2017,810342,810,Rutherford County Schools,342,East Rutherford Middle School,0,0,0,0,23,27,40,37,217,199,0,0,17,21,581,416,77,50,0,0,0,38,0.716006885,0
2017,810344,810,Rutherford County Schools,344,Ellenboro Elementary School,1,2,1,1,12,8,20,11,273,233,0,1,21,20,604,506,31,20,3,2,1,41,0.837748344,0
2017,810350,810,Rutherford County Schools,350,Forrest W. Hunt Elementary School,1,0,0,0,38,30,22,23,127,113,0,0,16,12,382,240,45,68,1,0,0,28,0.628272251,0
2017,810360,810,Rutherford County Schools,360,Harris Elementary School,2,1,0,0,6,4,5,3,196,180,0,0,13,14,424,376,8,10,3,0,0,27,0.886792453,0
2017,810364,810,Rutherford County Schools,364,Mt. Vernon-Ruth Elementary School,1,0,1,2,10,10,4,9,101,120,0,0,3,5,266,221,13,20,1,3,0,8,0.830827068,0
2017,810370,810,Rutherford County Schools,370,Pinnacle Elementary School,0,0,1,0,4,3,5,6,115,107,0,0,1,5,247,222,11,7,0,1,0,6,0.898785425,0
2017,810378,810,Rutherford County Schools,378,R-S Middle School,0,0,3,3,19,15,49,44,209,230,0,1,21,25,619,439,93,34,0,6,1,46,0.709208401,0
2017,810384,810,Rutherford County Schools,384,R-S Central High School,1,0,4,3,16,22,69,53,328,304,0,0,26,22,848,632,122,38,1,7,0,48,0.745283019,0
2017,810385,810,Rutherford County Schools,385,Rutherford Early College High School,1,1,1,0,8,9,2,4,58,85,0,0,3,2,174,143,6,17,2,1,0,5,0.82183908,0
2017,810386,810,Rutherford County Schools,386,Rutherford Opportunity Center,0,0,0,0,5,0,15,1,49,38,0,0,10,5,123,87,16,5,0,0,0,15,0.707317073,0
2017,810388,810,Rutherford County Schools,388,Rutherfordton Elementary School,1,0,1,1,10,14,17,22,152,119,0,0,11,13,361,271,39,24,1,2,0,24,0.750692521,0
2017,810396,810,Rutherford County Schools,396,Spindale Elementary School,0,0,1,0,12,19,73,60,121,108,0,0,19,25,438,229,133,31,0,1,0,44,0.52283105,0
2017,810400,810,Rutherford County Schools,400,Sunshine Elementary School,0,0,1,3,2,1,0,0,97,70,0,0,4,3,181,167,0,3,0,4,0,7,0.922651934,0
2017,820312,820,Sampson County Schools,312,Roseboro Elementary,0,1,1,1,52,35,72,70,85,69,0,0,11,14,411,154,142,87,1,2,0,25,0.374695864,1
2017,820320,820,Sampson County Schools,320,Clement Elementary,1,2,0,1,66,56,17,22,89,88,0,1,8,8,359,177,39,122,3,1,1,16,0.493036212,1
2017,820324,820,Sampson County Schools,324,Sampson Early College High,0,4,0,0,50,85,9,30,28,58,0,0,3,4,271,86,39,135,4,0,0,7,0.317343173,1
2017,820340,820,Sampson County Schools,340,Hargrove Elementary,0,2,0,0,110,106,36,23,54,41,0,0,5,2,379,95,59,216,2,0,0,7,0.250659631,1
2017,995336,995,Yancey County Schools,336,South Toe Elementary,0,0,0,0,5,10,0,0,56,44,0,0,0,2,117,100,0,15,0,0,0,2,0.854700855,0
2017,820346,820,Sampson County Schools,346,Hobbton Elementary,0,6,2,3,135,146,28,21,84,69,0,0,4,3,501,153,49,281,6,5,0,7,0.305389222,1
2017,820347,820,Sampson County Schools,347,Hobbton Middle,5,1,0,1,105,117,29,27,59,70,0,0,5,4,423,129,56,222,6,1,0,9,0.304964539,1
2017,820348,820,Sampson County Schools,348,Hobbton High,3,2,0,0,120,101,51,49,111,105,0,0,4,1,547,216,100,221,5,0,0,5,0.39488117,1
2017,820349,820,Sampson County Schools,349,Lakewood High,1,1,2,0,60,46,86,77,138,118,0,1,6,13,549,256,163,106,2,2,1,19,0.466302368,1
2017,820350,820,Sampson County Schools,350,Midway Elementary,3,1,0,0,77,70,19,22,94,82,0,1,14,11,394,176,41,147,4,0,1,25,0.446700508,1
2017,820352,820,Sampson County Schools,352,Midway High,6,5,0,0,92,70,51,40,233,231,0,1,17,18,764,464,91,162,11,0,1,35,0.607329843,0
2017,820354,820,Sampson County Schools,354,Midway Middle,6,2,1,1,84,91,26,30,169,176,1,0,12,18,617,345,56,175,8,2,1,30,0.559157212,0
2017,820364,820,Sampson County Schools,364,Plain View Elementary,0,0,1,1,28,33,27,13,139,113,0,0,13,7,375,252,40,61,0,2,0,20,0.672,0
2017,820370,820,Sampson County Schools,370,Union Middle,1,0,0,0,109,94,49,44,55,49,0,0,1,3,405,104,93,203,1,0,0,4,0.256790123,1
2017,820372,820,Sampson County Schools,372,Roseboro-Salemburg Middle,0,2,0,0,69,47,55,62,94,90,3,0,7,11,440,184,117,116,2,0,3,18,0.418181818,1
2017,820376,820,Sampson County Schools,376,Salemburg Elementary,2,0,1,1,103,82,48,51,90,86,0,0,4,7,475,176,99,185,2,2,0,11,0.370526316,1
2017,820384,820,Sampson County Schools,384,Union Elementary,0,3,1,0,166,159,88,61,81,63,0,1,3,1,627,144,149,325,3,1,1,4,0.229665072,1
2017,820385,820,Sampson County Schools,385,Union Intermediate,1,1,0,0,70,64,37,35,25,37,0,0,1,2,273,62,72,134,2,0,0,3,0.227106227,1
2017,820388,820,Sampson County Schools,388,Union High,0,1,0,2,119,111,103,69,78,51,0,0,9,8,551,129,172,230,1,2,0,17,0.234119782,1
2017,821304,821,Clinton City Schools,304,Butler Avenue Elementary,7,6,1,2,82,63,103,93,68,60,0,0,15,8,508,128,196,145,13,3,0,23,0.251968504,1
2017,821308,821,Clinton City Schools,308,Clinton High,10,12,2,4,100,101,187,164,144,140,0,0,13,22,899,284,351,201,22,6,0,35,0.315906563,1
2017,821316,821,Clinton City Schools,316,Langdon C Kerr Elementary,9,2,1,4,77,85,93,108,40,39,0,0,5,5,468,79,201,162,11,5,0,10,0.168803419,1
2017,821320,821,Clinton City Schools,320,Sampson Middle,11,12,3,5,89,98,111,113,94,91,1,0,15,18,661,185,224,187,23,8,1,33,0.279878971,1
2017,821330,821,Clinton City Schools,330,Sunset Avenue Elementary,5,8,1,2,72,82,104,67,71,66,0,0,1,2,481,137,171,154,13,3,0,3,0.284823285,1
2017,830304,830,Scotland County Schools,304,Carver Middle,43,43,1,3,8,6,125,111,139,102,0,0,17,18,616,241,236,14,86,4,0,35,0.391233766,1
2017,830312,830,Scotland County Schools,312,Covington Street Elementary,25,16,3,2,6,6,92,76,31,32,0,0,6,3,298,63,168,12,41,5,0,9,0.211409396,1
2017,830316,830,Scotland County Schools,316,Shaw Academy,0,0,0,0,1,1,30,11,6,2,0,0,2,1,54,8,41,2,0,0,0,3,0.148148148,1
2017,830320,830,Scotland County Schools,320,I E Johnson Elementary,18,10,0,0,5,4,131,149,15,14,0,0,4,7,357,29,280,9,28,0,0,11,0.081232493,1
2017,830328,830,Scotland County Schools,328,Laurel Hill Elementary,55,59,0,0,11,13,46,51,139,138,0,0,17,19,548,277,97,24,114,0,0,36,0.505474453,0
2017,830336,830,Scotland County Schools,336,North Laurinburg Elementary,6,8,0,0,5,3,112,110,14,6,0,0,6,4,274,20,222,8,14,0,0,10,0.072992701,1
2017,830343,830,Scotland County Schools,343,Scotland High School,118,116,9,5,19,12,385,314,256,195,0,0,31,24,1484,451,699,31,234,14,0,55,0.303908356,1
2017,830348,830,Scotland County Schools,348,Scotland Early College High,12,26,3,4,4,5,16,37,23,53,0,0,5,9,197,76,53,9,38,7,0,14,0.385786802,1
2017,830349,830,Scotland County Schools,349,Spring Hill Middle,45,43,6,5,9,11,156,146,78,73,2,2,11,18,605,151,302,20,88,11,4,29,0.249586777,1
2017,830356,830,Scotland County Schools,356,South Scotland Elementary,43,54,0,0,2,3,40,43,100,71,0,0,13,15,384,171,83,5,97,0,0,28,0.4453125,1
2017,830360,830,Scotland County Schools,360,Wagram Elementary,57,57,2,6,8,3,97,99,52,33,1,0,4,2,421,85,196,11,114,8,1,6,0.201900238,1
2017,830364,830,Scotland County Schools,364,Sycamore Lane Elementary,45,36,6,2,26,16,157,169,87,69,0,0,9,4,626,156,326,42,81,8,0,13,0.249201278,1
2017,840302,840,Stanly County Schools,302,Albemarle High,1,0,14,9,23,24,76,91,100,84,0,0,19,14,455,184,167,47,1,23,0,33,0.404395604,1
2017,840303,840,Stanly County Schools,303,Albemarle Middle,0,0,14,8,21,23,76,62,73,74,0,0,8,17,376,147,138,44,0,22,0,25,0.390957447,1
2017,840304,840,Stanly County Schools,304,Aquadale Elementary,2,1,7,4,10,7,9,10,148,136,0,0,7,11,352,284,19,17,3,11,0,18,0.806818182,0
2017,840308,840,Stanly County Schools,308,Badin Elementary,1,2,15,25,8,9,37,30,161,153,1,0,21,24,487,314,67,17,3,40,1,45,0.64476386,0
2017,840310,840,Stanly County Schools,310,Central Elementary,1,1,14,16,41,36,111,92,130,119,1,0,35,23,620,249,203,77,2,30,1,58,0.401612903,1
2017,840312,840,Stanly County Schools,312,Endy Elementary,0,0,3,5,13,16,5,2,137,133,0,1,5,6,326,270,7,29,0,8,1,11,0.828220859,0
2017,840316,840,Stanly County Schools,316,East Albemarle Elementary,0,0,6,4,14,12,102,91,54,36,1,0,15,18,353,90,193,26,0,10,1,33,0.254957507,1
2017,840320,840,Stanly County Schools,320,Locust Elementary,1,1,4,4,21,22,2,4,208,172,0,0,9,5,453,380,6,43,2,8,0,14,0.838852097,0
2017,840324,840,Stanly County Schools,324,Millingport Elementary,0,0,9,8,6,13,2,0,91,90,0,2,1,4,226,181,2,19,0,17,2,5,0.800884956,0
2017,840328,840,Stanly County Schools,328,North Stanly Middle,2,1,8,12,3,6,17,24,217,215,0,0,13,18,536,432,41,9,3,20,0,31,0.805970149,0
2017,840332,840,Stanly County Schools,332,North Stanly High,2,1,14,14,6,8,26,27,248,222,0,0,10,11,589,470,53,14,3,28,0,21,0.797962649,0
2017,840336,840,Stanly County Schools,336,Norwood Elementary,0,0,1,2,11,18,29,25,162,114,0,0,8,3,373,276,54,29,0,3,0,11,0.739946381,0
2017,840344,840,Stanly County Schools,344,Richfield Elementary,0,0,3,12,2,3,6,11,126,137,0,0,9,2,311,263,17,5,0,15,0,11,0.845659164,0
2017,840350,840,Stanly County Schools,350,West Stanly Middle School,1,0,2,5,27,35,5,4,258,247,0,0,6,7,597,505,9,62,1,7,0,13,0.845896147,0
2017,840356,840,Stanly County Schools,356,South Stanly High,0,0,3,5,14,25,34,25,217,184,1,0,6,7,521,401,59,39,0,8,1,13,0.769673704,0
2017,840358,840,Stanly County Schools,358,South Stanly Middle,0,0,1,1,20,18,23,24,158,148,0,0,8,6,407,306,47,38,0,2,0,14,0.751842752,0
2017,840360,840,Stanly County Schools,360,Stanfield Elementary,1,0,1,1,52,47,4,5,194,157,0,0,3,3,468,351,9,99,1,2,0,6,0.75,0
2017,840361,840,Stanly County Schools,361,Stanly Early College High,1,1,17,15,8,23,5,12,46,77,0,1,4,4,214,123,17,31,2,32,1,8,0.574766355,0
2017,840368,840,Stanly County Schools,368,West Stanly High,0,2,3,3,53,27,5,5,349,296,0,0,10,4,757,645,10,80,2,6,0,14,0.852047556,0
2017,840370,840,Stanly County Schools,370,Stanly Academy Learning Center,0,0,0,0,1,1,6,4,17,9,0,0,0,1,39,26,10,2,0,0,0,1,0.666666667,0
2017,850304,850,Stokes County Schools,304,Chestnut Grove Middle,2,2,0,2,20,27,4,1,281,302,0,0,13,10,664,583,5,47,4,2,0,23,0.878012048,0
2017,850312,850,Stokes County Schools,312,Germanton Elementary,0,1,1,0,2,0,5,1,94,69,0,0,3,3,179,163,6,2,1,1,0,6,0.910614525,0
2017,850314,850,Stokes County Schools,314,Mount Olive Elementary,2,2,0,0,2,6,0,2,141,132,0,0,4,4,295,273,2,8,4,0,0,8,0.925423729,0
2017,850316,850,Stokes County Schools,316,King Elementary,0,0,0,1,9,5,0,0,215,183,0,0,7,5,425,398,0,14,0,1,0,12,0.936470588,0
2017,850320,850,Stokes County Schools,320,Lawsonville Elementary,0,1,0,0,9,3,2,2,83,78,0,0,1,0,179,161,4,12,1,0,0,1,0.899441341,0
2017,850324,850,Stokes County Schools,324,Meadowbrook Academy,0,0,0,0,1,3,1,1,36,35,0,0,1,1,79,71,2,4,0,0,0,2,0.898734177,0
2017,850328,850,Stokes County Schools,328,Nancy Reynolds Elementary,0,2,1,0,2,4,2,6,87,52,0,0,2,1,159,139,8,6,2,1,0,3,0.874213836,0
2017,850332,850,Stokes County Schools,332,North Stokes High,0,0,0,1,4,6,2,0,189,180,0,0,3,4,389,369,2,10,0,1,0,7,0.948586118,0
2017,850336,850,Stokes County Schools,336,Pine Hall Elementary,0,0,0,0,5,5,2,1,78,50,0,0,1,4,146,128,3,10,0,0,0,5,0.876712329,0
2017,850338,850,Stokes County Schools,338,Piney Grove Middle,0,0,0,0,12,8,1,1,120,126,0,0,4,4,276,246,2,20,0,0,0,8,0.891304348,0
2017,850340,850,Stokes County Schools,340,Pinnacle Elementary,1,1,0,0,3,2,5,1,74,79,0,0,4,1,171,153,6,5,2,0,0,5,0.894736842,0
2017,850342,850,Stokes County Schools,342,Poplar Springs Elementary,0,0,0,2,12,8,3,0,188,191,0,0,7,6,417,379,3,20,0,2,0,13,0.908872902,0
2017,850348,850,Stokes County Schools,348,Sandy Ridge  Elementary,0,0,0,0,4,4,0,0,91,82,0,0,4,0,185,173,0,8,0,0,0,4,0.935135135,0
2017,850350,850,Stokes County Schools,350,Southeastern Middle,0,0,1,0,6,12,11,16,167,187,0,0,6,9,415,354,27,18,0,1,0,15,0.853012048,0
2017,850352,850,Stokes County Schools,352,South Stokes High,1,1,0,1,14,9,21,15,240,204,0,0,19,14,539,444,36,23,2,1,0,33,0.823747681,0
2017,850354,850,Stokes County Schools,354,London Elementary,0,0,1,0,4,14,16,10,85,87,0,0,6,5,228,172,26,18,0,1,0,11,0.754385965,0
2017,850356,850,Stokes County Schools,356,Walnut Cove Elementary,0,0,0,0,2,0,15,7,92,102,0,0,7,5,230,194,22,2,0,0,0,12,0.843478261,0
2017,850358,850,Stokes County Schools,358,West Stokes High,0,0,2,3,18,21,15,8,423,387,1,0,12,11,901,810,23,39,0,5,1,23,0.89900111,0
2017,850360,850,Stokes County Schools,360,Stokes Early College,0,0,0,0,5,5,1,2,67,90,0,1,0,5,176,157,3,10,0,0,1,5,0.892045455,0
2017,860302,860,Surry County Schools,302,Cedar Ridge Elementary,0,0,0,0,41,40,0,0,141,145,0,0,1,3,371,286,0,81,0,0,0,4,0.770889488,0
2017,860306,860,Surry County Schools,306,Central Middle,0,0,0,0,127,117,1,3,167,179,0,0,6,6,606,346,4,244,0,0,0,12,0.570957096,0
2017,860308,860,Surry County Schools,308,Copeland Elementary,0,0,1,1,59,66,0,1,88,89,0,0,4,1,310,177,1,125,0,2,0,5,0.570967742,0
2017,860312,860,Surry County Schools,312,Dobson Elementary,0,0,3,0,78,62,1,2,123,95,0,0,4,4,372,218,3,140,0,3,0,8,0.586021505,0
2017,860316,860,Surry County Schools,316,East Surry High,1,0,1,1,28,28,14,3,284,261,0,0,7,5,633,545,17,56,1,2,0,12,0.860979463,0
2017,860320,860,Surry County Schools,320,Flat Rock Elementary,0,0,2,0,24,23,8,11,86,64,0,0,8,10,236,150,19,47,0,2,0,18,0.63559322,0
2017,860324,860,Surry County Schools,324,Franklin Elementary,0,1,1,0,54,59,14,13,184,178,0,0,8,11,523,362,27,113,1,1,0,19,0.692160612,0
2017,860326,860,Surry County Schools,326,J Sam Gentry Middle,0,1,0,1,24,26,4,3,158,130,1,0,3,4,355,288,7,50,1,1,1,7,0.811267606,0
2017,860330,860,Surry County Schools,330,Meadowview Magnet Middle,3,0,1,0,44,34,13,9,147,139,0,0,17,6,413,286,22,78,3,1,0,23,0.692493947,0
2017,860332,860,Surry County Schools,332,Mountain Park Elementary,0,0,0,0,17,16,0,0,61,59,0,0,2,0,155,120,0,33,0,0,0,2,0.774193548,0
2017,860336,860,Surry County Schools,336,North Surry High,1,0,1,0,85,59,17,14,361,315,0,0,14,11,878,676,31,144,1,1,0,25,0.769931663,0
2017,860339,860,Surry County Schools,339,Pilot Mountain Elementary,0,1,1,0,25,31,5,5,172,160,0,0,6,11,417,332,10,56,1,1,0,17,0.79616307,0
2017,860340,860,Surry County Schools,340,Pilot Mountain Middle,1,0,1,2,30,24,7,4,201,162,0,0,3,5,440,363,11,54,1,3,0,8,0.825,0
2017,860344,860,Surry County Schools,344,Rockford Elementary,1,1,0,2,67,64,4,3,86,118,0,0,1,1,348,204,7,131,2,2,0,2,0.586206897,0
2017,860348,860,Surry County Schools,348,Shoals Elementary,0,0,0,0,9,7,0,0,115,134,0,0,1,0,266,249,0,16,0,0,0,1,0.936090226,0
2017,860352,860,Surry County Schools,352,Surry Central High,0,0,0,0,134,128,1,2,253,262,0,0,8,4,792,515,3,262,0,0,0,12,0.650252525,0
2017,860354,860,Surry County Schools,354,Surry Early College,0,0,2,6,41,87,0,6,95,127,0,0,0,3,367,222,6,128,0,8,0,3,0.604904632,0
2017,860356,860,Surry County Schools,356,Westfield Elementary,0,0,0,0,17,19,3,5,76,87,0,0,3,2,212,163,8,36,0,0,0,5,0.768867925,0
2017,860360,860,Surry County Schools,360,White Plains Elementary,0,0,1,2,31,31,0,0,128,116,0,0,6,3,318,244,0,62,0,3,0,9,0.767295597,0
2017,861304,861,Elkin City Schools,304,Elkin Elementary,0,0,1,0,64,67,7,14,228,227,0,0,11,13,632,455,21,131,0,1,0,24,0.719936709,0
2017,861308,861,Elkin City Schools,308,Elkin High,0,0,1,2,31,36,7,7,141,134,0,0,9,8,376,275,14,67,0,3,0,17,0.731382979,0
2017,861312,861,Elkin City Schools,312,Elkin Middle,0,0,0,2,22,14,6,3,63,46,0,0,7,2,165,109,9,36,0,2,0,9,0.660606061,0
2017,862308,862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0,0,1,5,34,38,10,16,105,99,0,0,9,7,324,204,26,72,0,6,0,16,0.62962963,0
2017,862310,862,Mount Airy City Schools,310,Jones Elementary,0,0,2,4,45,48,19,17,139,119,0,0,8,5,406,258,36,93,0,6,0,13,0.63546798,0
2017,862312,862,Mount Airy City Schools,312,Mount Airy High,0,0,2,3,48,24,18,24,171,192,0,0,15,18,515,363,42,72,0,5,0,33,0.704854369,0
2017,862316,862,Mount Airy City Schools,316,Mount Airy Middle,0,0,3,2,42,30,18,9,120,115,0,0,4,6,349,235,27,72,0,5,0,10,0.673352436,0
