agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
860348,-0.53,-2.09,,,,-0.92,,,,-0.39,-1.48,-2.09,-2.09,77.3,69.5,,,,75.4,,,,,72.6,69.5,69.5
860352,-0.31,-3.39,,,,-2.43,0.58,-1.18,,-0.72,-3.33,,,78.4,63.0,,,,67.8,81.4,74.1,,76.4,63.3,,
860354,-0.81,1.95,,,,1.94,,1.44,,,0.98,,,,84.8,,,,84.8,,83.6,,,82.4,,
860356,,0.32,,,,0.64,,,,-0.19,0.17,0.32,0.32,,80.8,,,,81.6,,,,,80.4,80.8,80.8
860360,-2.63,2.27,,,,0.95,1.18,0.22,,1.14,1.89,2.27,2.27,,85.6,,,,82.3,82.9,80.5,,82.8,84.7,85.6,85.6
861304,-1.06,0.05,,,-0.85,1.51,0.33,1.11,,1.0,-0.18,0.05,0.05,74.7,80.1,,,,83.7,80.8,82.7,,82.5,79.1,80.1,80.1
861308,1.84,2.75,,,,1.3,,2.89,,,1.81,,,84.6,86.8,,,,83.2,,87.2,,,84.5,,
861312,3.85,4.21,,,,1.98,1.55,1.86,,1.31,3.23,4.21,4.21,89.6,90.3,,,,84.9,83.8,84.6,,83.2,88.0,90.3,90.3
862310,-3.38,-4.58,,,0.18,-4.17,-2.01,-2.54,0.92,-0.04,-4.31,-4.58,-4.58,63.1,59.0,,,80.4,59.7,69.9,67.3,,79.8,59.4,59.0,59.0
862312,-0.28,-0.22,,,0.26,-0.4,,-0.8,,0.11,0.24,,,78.6,78.9,,,,78.0,,76.0,,80.2,80.6,,
862316,2.81,5.26,,,0.96,3.72,2.58,3.36,,1.41,3.24,5.26,5.26,87.0,92.1,,,82.4,89.3,86.4,88.4,,83.5,88.1,92.1,92.1
86T000,,-2.16,,,,-1.42,,1.2,,0.12,-2.4,-2.16,-2.16,,69.2,,,,72.9,,83.0,,80.3,68.0,69.2,69.2
870314,-0.61,-5.26,-1.2,,,-3.72,,,-1.77,-2.16,-4.53,,,76.9,57.9,74.0,,,61.4,,,,69.2,59.1,,
870318,0.24,0.0,0.44,,,-1.09,,2.27,0.81,0.73,-0.53,0.0,0.0,80.6,80.0,81.1,,,74.5,,,82.0,81.8,77.3,80.0,80.0
870320,-3.08,-2.64,-1.17,,,-2.52,,,,-0.54,-2.36,-2.64,-2.64,64.6,66.8,74.1,,,67.4,,,,,68.2,66.8,66.8
870324,-0.8,-0.3,0.21,,,-0.05,,,,0.04,-0.68,-0.3,-0.3,,78.5,,,,79.7,,,,80.1,76.6,78.5,78.5
87A000,,2.36,,,,,,,,1.28,2.69,2.36,2.36,,85.9,,,,,,,,,86.7,85.9,85.9
880304,-1.26,-2.47,,,0.26,-2.34,1.17,0.65,-1.65,-0.9,-1.85,-2.47,-2.47,73.7,67.6,,,,68.3,,,71.7,75.5,70.7,67.6,67.6
880308,1.19,2.31,,,-0.22,0.45,,-0.02,1.1,-3.56,2.36,,,82.9,85.7,,,,81.1,,,,62.2,85.9,,
880312,-1.06,2.67,,,-1.1,2.06,3.9,3.19,1.6,2.31,1.64,2.67,2.67,74.7,86.6,,,74.5,85.1,89.7,87.9,84.0,85.7,84.1,86.6,86.6
880318,,2.25,,,0.08,1.22,1.67,1.05,0.07,0.91,1.85,2.25,2.25,,85.6,,,,83.0,84.1,82.6,,82.2,84.6,85.6,85.6
880320,,-4.3,,,,-4.09,,,,,-3.58,,,,59.5,,,,59.8,,,,,,,
880324,,-4.43,,,,-2.73,,,,-1.3,-4.39,-4.43,-4.43,,59.2,,,,66.3,,,,73.5,59.3,59.2,59.2
880328,,1.07,,,,0.85,,,,-0.95,0.89,,,,82.6,,,,82.1,,,,75.2,82.2,,
880330,2.03,3.64,,,,3.53,,1.21,,1.2,3.92,3.64,3.64,,89.1,,,,88.8,,,,83.0,89.8,89.1,89.1
880336,,-1.08,,,,-0.88,,,,,-0.6,-1.08,-1.08,,74.6,,,,75.6,,,,,77.0,74.6,74.6
88A000,0.05,-0.05,,,,1.62,,,,-1.72,-0.03,-0.05,-0.05,80.1,79.7,,,,84.0,,,,,79.8,79.7,79.7
890304,,-1.06,,,-0.68,-0.32,,,,,-1.0,,,,74.7,,,,78.4,,,,,75.0,,
890306,,1.31,,,0.09,0.68,0.14,0.6,,-1.84,1.71,1.31,1.31,,83.2,,,80.2,81.7,,81.5,,70.8,84.2,83.2,83.2
890308,,0.0,,,0.11,-0.23,-0.59,1.1,,0.56,-0.51,0.0,0.0,,80.0,,,80.2,78.8,,82.7,,81.4,77.4,80.0,80.0
900302,-1.65,1.52,,1.9,-1.3,-0.88,,-0.51,-0.27,2.65,0.83,1.52,1.52,71.7,83.8,,84.7,73.5,75.6,,77.4,78.6,86.6,82.0,83.8,83.8
900303,-1.95,-0.11,,0.39,,,,-1.29,,0.87,0.93,-0.11,-0.11,70.2,79.4,,80.9,,,,,,82.1,82.3,79.4,79.4
900304,-0.24,4.28,,,-0.62,2.48,5.0,5.26,,0.94,-0.8,4.28,4.28,,90.4,,,76.9,86.2,91.6,92.1,,82.3,,90.4,90.4
900305,-1.7,2.09,,1.56,0.81,0.63,,0.86,0.13,0.53,1.7,2.09,2.09,71.5,85.2,,83.9,,,,82.1,,81.3,84.2,85.2,85.2
900306,-0.75,3.73,,,1.05,3.36,4.06,4.16,,-1.75,,3.73,3.73,,89.3,,,82.6,88.4,90.1,90.2,,71.2,,89.3,89.3
900307,-2.74,-0.19,,,-0.88,1.35,2.42,3.12,0.6,-1.53,-1.83,-0.19,-0.19,,79.0,,,75.6,83.3,86.0,87.8,,72.3,70.8,79.0,79.0
900308,-0.52,-3.23,,,-0.65,-2.72,-2.23,-2.89,-2.31,-0.88,-0.38,-3.23,-3.23,77.4,63.8,,,76.7,66.4,68.8,65.5,68.4,75.6,78.1,63.8,63.8
900310,3.96,8.96,,3.03,2.02,2.56,-0.67,1.97,1.41,1.87,8.01,8.96,8.96,89.9,98.2,,87.5,85.0,86.4,76.6,84.9,83.5,84.6,96.6,98.2,98.2
900311,3.89,12.37,,0.86,4.29,1.68,,4.73,2.23,2.34,10.23,,,89.7,100.0,,82.1,90.4,,,91.2,,85.8,100.0,,
900312,-2.75,2.27,,,,-0.13,,2.09,,1.32,1.67,2.27,2.27,66.2,85.6,,,,79.3,,85.2,,83.3,84.1,85.6,85.6
900314,1.54,0.73,,,0.57,0.44,1.93,2.49,-0.72,-4.37,-1.09,0.73,0.73,83.8,81.8,,,81.4,81.1,84.8,86.2,,59.3,74.5,81.8,81.8
900316,1.89,2.1,,,1.16,1.23,0.04,0.62,,-1.33,1.34,,,84.7,85.2,,,82.9,83.0,80.1,81.5,,73.3,83.3,,
900318,-0.83,0.7,,,0.03,-0.69,0.34,-0.4,,0.86,0.68,0.7,0.7,75.8,81.7,,,80.0,76.5,,78.0,,,81.7,81.7,81.7
900320,-0.44,2.26,,,1.6,1.3,1.89,-1.11,,-0.27,3.59,2.26,2.26,77.8,85.6,,,84.0,83.2,84.7,74.4,,78.6,88.9,85.6,85.6
900328,-3.93,0.52,,1.04,-0.89,1.86,,0.2,-0.16,1.98,0.56,0.52,0.52,60.3,81.3,,82.6,75.5,,,80.5,,84.9,81.4,81.3,81.3
900332,,-0.7,,,-0.84,-0.08,1.68,1.52,,-0.34,-0.16,-0.7,-0.7,,76.5,,,75.8,79.6,84.2,83.8,,,79.2,76.5,76.5
900334,-1.11,1.33,,0.43,-0.1,,,-0.39,-0.49,-0.84,0.79,1.33,1.33,74.4,83.3,,81.0,,,,78.0,,,81.9,83.3,83.3
900336,-0.5,2.8,,,-0.17,3.3,1.54,3.52,1.1,-0.57,0.32,,,77.5,87.0,,,79.1,88.2,83.8,88.8,,77.1,80.8,,
900340,,-1.25,,,,-0.68,,,,0.74,-1.12,-1.25,-1.25,,73.7,,,,76.6,,,,,74.4,73.7,73.7
900341,-1.57,-1.3,,,-1.81,-1.53,-1.34,-1.02,,1.35,-0.59,-1.3,-1.3,72.1,73.5,,,70.9,72.3,73.3,74.9,,83.3,77.0,73.5,73.5
900342,-0.83,-0.1,,,-0.31,-1.94,-0.5,0.75,-1.32,-1.68,-0.18,,,75.8,79.5,,,78.4,70.3,77.5,81.8,,71.6,79.1,,
900343,0.2,0.82,,1.63,0.41,0.25,1.79,0.48,0.22,-2.03,0.63,0.82,0.82,80.5,82.0,,84.0,81.0,80.6,84.4,81.2,80.5,69.8,81.5,82.0,82.0
900344,-0.18,2.31,,,1.33,1.43,,1.03,,-0.12,1.99,,,79.1,85.7,,,83.3,83.5,,82.5,,79.4,84.9,,
900346,2.8,-0.14,,,-2.23,-1.37,-1.91,-0.97,-1.25,-0.37,2.13,-0.14,-0.14,87.0,79.3,,,68.8,73.1,70.4,75.1,73.7,78.1,85.3,79.3,79.3
900347,-2.82,-0.96,,,1.31,0.11,0.41,0.53,-2.56,0.18,-0.83,-0.96,-0.96,65.9,75.2,,,83.2,80.2,81.0,81.3,,80.4,75.8,75.2,75.2
900348,2.52,5.4,,,-0.56,2.23,1.82,3.04,,-0.28,4.48,,,86.3,92.3,,,,85.5,,87.6,,78.6,90.8,,
900350,-1.3,-5.95,,,-1.18,-4.13,-0.28,-0.87,-0.46,-2.84,-5.64,-5.95,-5.95,73.5,56.7,,,74.1,59.7,78.6,75.6,77.7,65.8,57.2,56.7,56.7
900351,-0.34,1.64,,,0.78,1.62,1.96,2.08,,-0.59,-1.77,1.64,1.64,,84.1,,,81.9,84.0,84.9,85.2,,,,84.1,84.1
900352,,-3.88,,,-0.24,-2.17,-1.92,-2.1,,0.28,-4.26,-3.88,-3.88,,60.6,,,,69.1,70.4,69.5,,80.7,59.5,60.6,60.6
900353,0.0,3.41,,1.28,1.63,0.76,0.21,,0.23,-0.45,2.58,3.41,3.41,80.0,88.5,,83.2,,,80.5,,,77.7,86.4,88.5,88.5
900354,-1.07,-0.16,,,-0.35,-0.18,1.78,-0.23,,0.8,1.0,-0.16,-0.16,,79.2,,,78.2,79.1,84.4,78.8,,82.0,82.5,79.2,79.2
900356,-1.59,1.05,,,-2.46,1.2,1.22,1.24,0.76,1.25,2.26,1.05,1.05,72.0,82.6,,,67.7,83.0,83.0,83.1,,83.1,85.6,82.6,82.6
900358,0.01,3.53,,0.34,1.91,0.95,0.87,1.65,-0.52,0.7,1.77,3.53,3.53,80.0,88.8,,,84.7,82.3,,84.1,,81.7,84.4,88.8,88.8
900360,0.36,-2.73,,,-1.27,-2.24,-0.71,-0.85,-0.1,-2.08,-2.71,,,80.9,66.3,,,73.6,68.8,,75.7,,69.6,66.4,,
900362,-1.82,-6.94,,-2.01,-1.19,-3.29,0.3,-1.9,-1.85,-1.62,-4.9,-6.94,-6.94,70.9,55.1,,69.9,74.0,63.5,80.7,70.5,70.7,71.9,58.5,55.1,55.1
900363,-1.48,2.75,,,0.45,0.69,2.48,1.75,,1.66,0.79,2.75,2.75,72.6,86.8,,,81.1,81.7,86.2,84.3,,84.1,81.9,86.8,86.8
900364,,0.47,,,,0.8,-0.05,1.04,,,-0.3,0.47,0.47,,81.1,,,,82.0,,82.6,,,78.5,81.1,81.1
900365,,-5.41,,,-1.33,-3.79,,,,,,-5.41,-5.41,,57.6,,,,61.0,,,,,,,
900366,3.41,6.34,,1.75,1.92,3.49,,3.3,,,4.26,,,88.5,93.9,,,84.8,88.7,,88.2,,,90.4,,
900367,1.08,3.81,,,,2.02,,1.67,,,2.06,,,,89.5,,,,85.0,,84.1,,,85.1,,
900368,0.9,5.77,,,,3.23,1.26,2.87,,1.72,4.73,5.77,5.77,82.2,92.9,,,,88.0,83.1,87.1,,84.3,91.2,92.9,92.9
900370,0.11,2.44,,,2.32,1.48,1.25,0.75,2.48,0.63,0.82,2.44,2.44,80.2,86.1,,,85.8,83.7,83.1,81.8,,81.5,,86.1,86.1
900372,-0.34,-4.17,,,-0.35,-2.27,2.08,1.55,-1.07,1.09,-3.4,-4.17,-4.17,78.3,59.7,,,78.2,68.6,,83.8,,82.7,63.0,59.7,59.7
900376,0.36,6.31,,3.58,2.28,,,1.88,,0.14,4.01,6.31,6.31,80.9,93.8,,88.9,85.7,,,84.7,,,90.0,93.8,93.8
900377,-0.32,0.4,,1.08,0.79,0.47,,-0.25,,-1.9,-0.16,,,78.4,81.0,,82.7,81.9,81.1,,78.7,,70.5,79.2,,
900378,1.74,9.36,,2.82,2.74,4.6,0.98,3.36,0.74,1.73,6.81,9.36,9.36,84.3,98.9,,87.0,86.8,91.0,82.4,88.4,81.8,84.3,94.6,98.9,98.9
900380,0.16,7.16,,,1.62,2.04,,1.66,,1.27,5.14,7.16,7.16,80.4,95.2,,,84.0,85.1,,84.1,,,91.9,95.2,95.2
900384,0.47,0.89,,,-0.86,0.55,1.11,-0.14,,2.52,1.53,0.89,0.89,,82.2,,,75.7,81.3,,79.3,,86.3,83.8,82.2,82.2
900388,-1.44,-2.74,,,-2.8,-1.98,-0.96,-0.86,,-2.76,-0.69,-2.74,-2.74,,66.3,,,66.0,70.1,75.2,75.7,,66.2,76.5,66.3,66.3
900391,1.22,5.39,,1.43,0.09,-0.26,1.11,0.28,0.34,3.31,4.11,5.39,5.39,83.0,92.3,,83.5,80.2,78.7,82.7,80.7,80.8,88.2,90.1,92.3,92.3
900393,7.23,9.83,,3.33,1.66,,,2.18,0.78,1.25,8.1,,,95.3,99.7,,88.3,84.1,,,,,83.1,96.8,,
90A000,,-1.49,,,-1.04,-1.96,-2.0,-0.86,0.11,-2.88,-0.86,-1.49,-1.49,,72.5,,,74.8,70.2,70.0,75.7,80.2,65.6,75.7,72.5,72.5
90B000,,-2.07,,-2.06,-0.97,,,,,1.89,-0.67,-2.07,-2.07,,69.6,,,,,,,,84.7,76.6,69.6,69.6
90C000,,0.11,,,1.49,0.38,-1.76,0.3,0.83,-0.29,-0.66,0.11,0.11,,80.2,,,83.7,80.9,,80.7,82.0,78.5,76.7,80.2,80.2
910304,0.86,0.55,,,-0.53,0.01,1.95,1.77,,-1.18,-0.49,0.55,0.55,,81.3,,,77.3,80.0,84.8,84.4,,74.1,77.5,81.3,81.3
910308,,-0.03,,,-1.03,-0.83,,,,,,-0.03,-0.03,,79.8,,,74.8,75.8,,,,,,79.8,79.8
910311,-2.89,-6.72,,,-6.01,-6.06,-1.15,-2.13,,-1.49,-1.02,-6.72,-6.72,,55.4,,,56.6,56.5,,69.3,,,,55.4,55.4
910314,,1.36,,,0.4,1.11,,,,-0.33,1.5,1.36,1.36,,83.4,,,81.0,82.7,,,,,83.7,83.4,83.4
910316,0.6,-3.8,,1.27,-2.94,-4.47,-0.18,-1.99,0.41,-1.7,-1.57,-3.8,-3.8,81.5,61.0,,,65.3,59.2,79.1,70.0,,71.5,72.1,61.0,61.0
910340,,-0.22,,,0.22,0.46,,,,,,-0.22,-0.22,,78.9,,,80.5,81.1,,,,,,78.9,78.9
910346,,1.2,,,0.98,0.52,0.62,0.04,,,,1.2,1.2,,83.0,,,82.4,81.3,,,,,,83.0,83.0
910356,-1.08,-1.04,,,-1.6,-0.77,,,,,,-1.04,-1.04,,74.8,,,72.0,76.1,,,,,,74.8,74.8
910360,,-4.0,,,-4.68,-6.03,,,,,,-4.0,-4.0,,60.0,,,58.8,56.6,,,,,,60.0,60.0
910368,,-6.43,,,-4.86,-5.44,,,,,,-6.43,-6.43,,55.9,,,58.5,57.6,,,,,,,
910370,-1.97,-3.81,,,-3.33,-2.13,,-0.41,,-1.16,-1.21,,,70.1,60.9,,,63.3,69.3,,77.9,,74.2,73.9,,
910376,,-2.84,,,-2.14,-2.15,0.32,-0.37,,-1.69,,-2.84,-2.84,,65.8,,,69.3,69.2,,78.1,,,,65.8,65.8
910380,-1.12,-1.91,,,-1.4,-1.73,-0.06,-0.84,,-0.48,-0.99,-1.91,-1.91,,70.4,,,73.0,71.3,79.7,75.8,,77.6,75.0,70.4,70.4
910382,0.57,2.18,,,0.79,1.3,,1.42,,,2.17,,,81.4,85.4,,,81.9,83.2,,,,,,,
910384,5.06,6.33,,,1.92,2.71,1.79,3.32,,,3.95,6.33,6.33,91.7,93.8,,,84.8,86.7,84.4,88.3,,,89.8,93.8,93.8
91A000,,9.12,,,3.16,2.24,,-2.28,,0.05,8.35,9.12,9.12,,98.5,,,87.9,85.6,,,,80.1,97.2,98.5,98.5
91B000,,2.72,,,2.55,0.83,-0.09,0.57,-0.72,0.31,-0.75,2.72,2.72,,86.8,,,86.3,82.0,79.5,81.4,,,,86.8,86.8
920302,,2.14,,1.86,1.83,2.69,1.55,1.06,,-0.05,-0.78,2.14,2.14,,85.3,,84.6,84.5,86.7,83.8,82.6,,79.7,76.1,85.3,85.3
920303,-0.2,4.26,,,0.96,1.51,3.56,1.17,2.11,0.53,2.59,4.26,4.26,79.0,90.4,,,82.4,83.7,88.9,82.9,,81.3,86.4,90.4,90.4
920304,0.0,0.68,,1.01,-0.49,0.25,1.52,0.21,0.58,1.36,0.84,0.68,0.68,80.0,81.7,,,77.5,80.6,83.8,80.5,81.4,83.4,82.1,81.7,81.7
920306,-4.28,-3.42,,,-2.4,-1.25,0.72,-0.43,-0.43,0.85,-3.34,-3.42,-3.42,59.5,62.9,,,68.0,73.7,81.8,77.8,,82.1,63.3,62.9,62.9
920307,-1.17,1.54,,4.1,0.72,0.12,3.52,1.08,-1.84,0.89,-2.38,1.54,1.54,74.1,83.8,,90.1,81.8,80.3,88.8,82.7,,82.2,68.1,83.8,83.8
920308,-0.37,-0.78,,-0.39,-0.6,-0.17,-0.23,-0.62,,0.49,-0.24,-0.78,-0.78,78.1,76.1,,,77.0,79.1,78.8,76.9,,,78.8,76.1,76.1
920312,-2.54,-7.74,,-0.49,-2.68,-3.86,-3.88,-3.1,-2.43,-1.31,-5.03,-7.74,-7.74,67.3,53.7,,77.5,66.6,60.7,60.6,64.5,67.8,73.4,58.2,53.7,53.7
920315,1.2,3.71,,1.25,3.25,3.27,-0.25,0.1,0.1,1.06,1.0,3.71,3.71,83.0,89.2,,83.1,88.1,88.1,78.7,80.2,80.2,82.6,82.5,89.2,89.2
920316,-0.96,-1.22,,2.14,-0.86,-1.69,-0.53,-2.99,-2.02,0.07,0.03,,,75.2,73.9,,85.3,75.7,71.5,,65.0,69.9,80.1,80.0,,
920317,-2.01,-1.25,,-0.07,2.14,1.01,0.16,0.7,-0.25,-3.88,-2.58,,,69.9,73.7,,79.6,85.3,82.5,,81.7,78.7,60.6,67.1,,
920318,-2.19,1.32,,1.32,0.85,0.61,0.74,0.92,1.98,0.21,-0.78,,,69.0,83.3,,83.3,82.1,81.5,81.8,82.3,84.9,80.5,76.1,,
920320,-1.99,-5.94,,,-3.13,-4.41,-1.46,-2.72,,-0.59,-4.43,-5.94,-5.94,70.0,56.7,,,64.3,59.3,72.7,66.4,,77.0,59.2,56.7,56.7
920325,-1.98,-4.81,,,-3.55,-4.05,-0.37,-0.59,-3.74,-1.01,-2.66,-4.81,-4.81,70.1,58.6,,,62.2,59.9,78.1,77.0,61.3,74.9,66.7,58.6,58.6
920326,-1.25,-3.02,,,-1.16,-1.16,-0.92,-0.67,,,-2.41,-3.02,-3.02,73.7,64.9,,,,74.2,75.4,76.6,,,67.9,64.9,64.9
920327,0.81,0.84,,,1.51,2.43,0.96,0.5,,1.26,0.0,0.84,0.84,82.0,82.1,,,83.7,86.0,82.4,81.2,,83.1,80.0,82.1,82.1
920328,1.16,2.21,,1.7,-1.18,1.4,3.14,3.25,,1.15,0.79,2.21,2.21,82.9,85.5,,,74.1,83.5,87.8,88.1,,82.8,81.9,85.5,85.5
920329,-1.03,-5.83,,-1.37,-4.19,-6.69,-4.15,-5.64,,-1.92,,-5.83,-5.83,74.8,56.9,,,59.6,55.5,59.7,57.2,,70.4,,56.9,56.9
920332,1.62,-2.94,,4.01,-1.47,-2.66,-0.3,-2.04,,-0.31,-2.26,-2.94,-2.94,,65.3,,90.0,72.6,66.7,78.5,69.8,,78.4,68.7,65.3,65.3
920334,-1.22,-0.23,,0.08,0.35,0.45,0.14,-0.37,,-2.0,-0.71,-0.23,-0.23,73.9,78.8,,,80.8,81.1,80.3,78.1,,,76.4,78.8,78.8
920336,1.26,-0.58,,,0.14,-1.34,0.56,-0.87,-1.24,-1.06,-0.58,-0.58,-0.58,,77.1,,,80.3,73.3,81.4,75.6,,74.7,77.1,77.1,77.1
920340,-1.63,1.11,,,0.34,1.42,0.0,0.78,,0.81,-0.19,1.11,1.11,71.8,82.7,,,80.8,83.5,80.0,81.9,,82.0,79.0,82.7,82.7
920342,-2.05,-0.65,,2.53,-0.9,-1.89,2.1,1.19,,-0.69,-2.14,-0.65,-0.65,69.7,76.7,,86.3,75.5,70.5,85.2,82.9,,76.5,69.3,76.7,76.7
920344,-3.01,-3.2,,3.26,-1.15,-0.7,0.73,-1.28,-1.54,-0.28,-3.01,-3.2,-3.2,64.9,64.0,,,74.2,76.5,81.8,73.6,,78.6,64.9,64.0,64.0
920348,-11.27,-11.65,,0.47,-4.12,-4.68,-2.19,-4.86,-3.58,-3.17,-10.17,,,50.0,50.0,,,59.8,58.8,69.0,58.5,62.1,64.1,50.0,,
920349,2.35,6.17,,,3.48,3.48,2.23,3.51,,0.55,2.8,6.17,6.17,85.8,93.6,,,88.7,88.7,85.5,88.7,,,87.0,93.6,93.6
920351,-2.43,-8.15,,,-3.56,-3.61,-0.74,-2.2,,-1.41,-5.86,-8.15,-8.15,67.8,53.0,,,62.2,61.9,76.3,69.0,,72.9,56.9,53.0,53.0
920352,,-3.5,,,-2.93,-3.62,-0.58,-0.81,,0.17,,-3.5,-3.5,,62.5,,,65.3,61.9,77.1,75.9,,80.4,,62.5,62.5
920356,1.72,1.01,,1.13,-0.76,-2.95,-0.85,-0.5,2.17,0.18,-2.54,1.01,1.01,84.3,82.5,,82.8,76.2,65.2,75.7,77.5,85.4,80.4,67.3,82.5,82.5
920358,-1.32,-2.16,,1.6,-1.05,-1.21,2.39,-1.68,-1.9,-1.71,-1.95,-2.16,-2.16,73.4,69.2,,84.0,74.7,73.9,85.9,71.6,,71.4,70.2,69.2,69.2
920360,-2.44,-7.11,,1.18,-3.41,-3.67,0.65,-2.19,-1.35,-2.78,-5.59,-7.11,-7.11,67.8,54.8,,82.9,62.9,61.6,81.6,69.0,73.2,66.1,57.3,54.8,54.8
920362,0.07,-1.86,,,-0.48,-0.73,-0.52,-1.5,,0.12,-0.94,-1.86,-1.86,,70.7,,,77.6,76.3,77.4,72.5,,80.3,75.3,70.7,70.7
920364,0.66,-1.37,,,-0.47,-2.05,-1.28,-1.86,,-1.5,-1.07,-1.37,-1.37,81.6,73.1,,,77.6,69.7,73.6,70.7,,,74.6,73.1,73.1
920368,-2.53,-3.96,,1.1,-1.12,-3.35,-0.75,-2.66,0.13,-1.92,-3.42,,,67.3,60.2,,82.7,74.4,63.2,76.2,66.7,80.3,70.4,62.9,,
920369,-0.18,1.28,,3.45,-2.84,0.18,1.63,0.86,0.19,-1.23,-0.65,1.28,1.28,79.1,83.2,,88.6,65.8,80.4,84.0,,,,76.7,83.2,83.2
920370,-2.63,-7.11,,-1.55,-3.56,-7.2,-4.69,-5.76,-0.57,-2.18,-2.73,-7.11,-7.11,66.8,54.8,,,62.2,54.6,58.8,57.0,,69.1,66.3,54.8,54.8
920376,-0.87,1.62,,2.35,-0.11,0.78,0.61,0.69,-0.81,-0.11,0.97,1.62,1.62,75.6,84.0,,85.8,79.4,81.9,81.5,81.7,,,82.4,84.0,84.0
920380,1.15,1.27,,,0.83,-0.35,,-0.61,,1.05,0.91,1.27,1.27,82.8,83.1,,,82.0,78.2,,,,82.6,82.2,83.1,83.1
920381,,-1.49,,,0.0,-0.39,,,,,,-1.49,-1.49,,72.5,,,,,,,,,,,
920384,,3.42,,,1.84,3.76,2.66,1.88,,1.03,2.6,3.42,3.42,,88.5,,,84.6,89.4,86.6,84.7,,82.5,86.5,88.5,88.5
920386,,-2.35,,,,,,,,,-2.68,,,,68.2,,,,,,,,,66.6,,
920388,0.64,1.17,,2.95,1.63,1.99,3.7,0.27,0.71,1.84,0.09,1.17,1.17,81.6,82.9,,87.3,84.0,84.9,89.2,80.6,81.7,84.6,80.2,82.9,82.9
920390,-0.24,2.0,,2.51,,1.0,3.29,-0.8,1.48,-0.81,1.37,2.0,2.0,78.8,85.0,,86.2,,82.5,88.2,76.0,,75.9,83.4,85.0,85.0
920391,3.13,5.57,,6.57,0.52,1.88,5.42,0.55,1.94,0.39,0.31,5.57,5.57,87.8,92.6,,94.2,81.3,84.7,92.3,81.3,84.8,80.9,80.7,92.6,92.6
920393,-0.52,0.33,,0.74,-2.07,1.01,2.97,1.44,0.36,0.45,2.26,0.33,0.33,,80.8,,,69.6,82.5,87.4,83.6,,81.1,85.6,80.8,80.8
920394,-5.63,-13.1,,-0.81,-3.42,-6.84,-3.5,-5.92,-4.09,-2.97,-9.85,-13.1,-13.1,57.2,50.0,,75.9,62.9,55.2,62.5,56.8,59.8,65.1,50.2,50.0,50.0
920396,-5.07,-7.66,,,-2.76,-4.06,-2.51,-3.01,,-1.38,-5.98,-7.66,-7.66,58.2,53.9,,,66.2,59.9,67.4,64.9,,73.1,56.7,53.9,53.9
920398,0.74,2.31,,1.65,2.28,2.96,2.15,1.42,1.19,2.37,2.34,2.31,2.31,81.8,85.7,,,85.7,87.4,85.3,83.5,,85.9,85.8,85.7,85.7
920399,-4.87,-7.31,,-2.27,-3.45,-3.95,-1.52,-2.82,-3.35,-0.78,-5.22,-7.31,-7.31,58.5,54.4,,68.6,62.7,60.2,72.4,65.9,63.2,76.1,57.9,54.4,54.4
920400,-1.92,0.03,,-0.06,0.28,0.39,0.82,-0.68,0.42,4.36,0.8,0.03,0.03,70.4,80.0,,79.7,80.7,80.9,82.0,76.6,81.0,90.6,82.0,80.0,80.0
920402,-4.02,-4.49,,1.35,-2.4,-2.53,-0.27,-2.98,-1.88,0.72,-2.14,-4.49,-4.49,59.9,59.1,,83.3,68.0,67.3,78.6,65.1,70.6,81.8,69.3,59.1,59.1
920403,,-1.74,,,0.27,-0.48,-1.02,-1.03,,1.09,,-1.74,-1.74,,71.3,,,80.6,77.6,74.9,74.8,,82.7,,71.3,71.3
920404,0.16,-0.78,,1.77,-0.46,-0.33,-0.1,-1.07,-0.16,1.39,0.91,-0.78,-0.78,80.4,76.1,,84.4,77.7,78.3,79.5,74.6,79.2,83.4,82.2,76.1,76.1
920408,-1.62,-1.46,,,-0.93,0.47,-0.39,0.11,0.28,0.7,-0.08,-1.46,-1.46,71.9,72.7,,,75.3,81.1,78.0,80.2,,81.7,79.6,72.7,72.7
920410,-0.12,-0.95,,,0.25,-0.61,-1.5,-1.88,2.27,-0.01,1.02,-0.95,-0.95,79.4,75.2,,,80.6,76.9,72.5,70.6,,79.9,82.5,75.2,75.2
920411,2.96,1.48,,,0.0,0.14,0.74,2.36,-0.6,-1.65,0.48,,,87.4,83.7,,,80.0,80.3,81.8,85.9,,71.7,81.2,,
920412,-2.24,-3.13,,-0.92,-3.1,-4.33,-1.92,-1.73,-1.54,-3.11,-1.5,,,68.8,64.3,,75.4,64.5,59.4,70.4,71.3,72.3,64.4,72.5,,
