year,agency_code,subject,subgroup,den,pct,masking
2019,410LEA,ACWR,NEDS,2830,45.9,
2019,410LEA,ACWR,NSWD,4567,37.3,
2019,410LEA,ACWR,SWD,363,5.0,2.0
2019,410LEA,ACWR,WH7,1865,49.8,
2019,41F000,ACCO,ALL,74,40.5,
2019,41F000,ACCO,BL7,43,37.2,
2019,41F000,ACCO,EDS,44,34.1,
2019,41F000,ACCO,FEM,38,47.4,
2019,41F000,ACCO,HI7,13,38.5,
2019,41F000,ACCO,MALE,36,33.3,
2019,41F000,ACCO,NEDS,30,50.0,
2019,41F000,ACCO,NSWD,64,46.9,
2019,41F000,ACCO,SWD,10,5.0,2.0
2019,41F000,ACCO,WH7,11,54.5,
2019,41F000,ACALL,ALL,368,20.7,
2019,41F000,ACALL,BL7,213,15.5,
2019,41F000,ACALL,EDS,220,15.9,
2019,41F000,ACALL,FEM,189,25.9,
2019,41F000,ACALL,HI7,65,18.5,
2019,41F000,ACALL,MALE,179,15.1,
2019,41F000,ACALL,MU7,30,13.3,
2019,41F000,ACALL,NEDS,148,27.7,
2019,41F000,ACALL,NSWD,320,23.4,
2019,41F000,ACALL,SWD,48,5.0,2.0
2019,41F000,ACALL,WH7,55,41.8,
2019,41F000,ACEN,ALL,74,29.7,
2019,41F000,ACEN,BL7,43,27.9,
2019,41F000,ACEN,EDS,44,20.5,
2019,41F000,ACEN,FEM,38,39.5,
2019,41F000,ACEN,HI7,13,23.1,
2019,41F000,ACEN,MALE,36,19.4,
2019,41F000,ACEN,NEDS,30,43.3,
2019,41F000,ACEN,NSWD,64,34.4,
2019,41F000,ACEN,SWD,10,5.0,2.0
2019,41F000,ACEN,WH7,11,45.5,
2019,41F000,ACMA,ALL,74,17.6,
2019,41F000,ACMA,BL7,43,11.6,
2019,41F000,ACMA,EDS,44,15.9,
2019,41F000,ACMA,FEM,38,15.8,
2019,41F000,ACMA,HI7,13,23.1,
2019,41F000,ACMA,MALE,36,19.4,
2019,41F000,ACMA,NEDS,30,20.0,
2019,41F000,ACMA,NSWD,64,20.3,
2019,41F000,ACMA,SWD,10,5.0,2.0
2019,41F000,ACMA,WH7,11,36.4,
2019,41F000,ACRD,ALL,74,14.9,
2019,41F000,ACRD,BL7,43,11.6,
2019,41F000,ACRD,EDS,44,11.4,
2019,41F000,ACRD,FEM,38,15.8,
2019,41F000,ACRD,HI7,13,15.4,
2019,41F000,ACRD,MALE,36,13.9,
2019,41F000,ACRD,NEDS,30,20.0,
2019,41F000,ACRD,NSWD,64,17.2,
2019,41F000,ACRD,SWD,10,5.0,2.0
2019,41F000,ACRD,WH7,11,36.4,
2019,41F000,ACSC,ALL,74,14.9,
2019,41F000,ACSC,BL7,43,11.6,
2019,41F000,ACSC,EDS,44,9.1,
2019,41F000,ACSC,FEM,38,21.1,
2019,41F000,ACSC,HI7,13,5.0,2.0
2019,41F000,ACSC,MALE,36,8.3,
2019,41F000,ACSC,NEDS,30,23.3,
2019,41F000,ACSC,NSWD,64,17.2,
2019,41F000,ACSC,SWD,10,5.0,2.0
2019,41F000,ACSC,WH7,11,36.4,
2019,41F000,ACWR,ALL,72,26.4,
2019,41F000,ACWR,BL7,41,14.6,
2019,41F000,ACWR,EDS,44,22.7,
2019,41F000,ACWR,FEM,37,37.8,
2019,41F000,ACWR,HI7,13,30.8,
2019,41F000,ACWR,MALE,35,14.3,
2019,41F000,ACWR,NEDS,28,32.1,
2019,41F000,ACWR,NSWD,64,28.1,
2019,41F000,ACWR,WH7,11,54.5,
2019,41G000,ACCO,ALL,65,66.2,
2019,41G000,ACCO,BL7,10,50.0,
2019,41G000,ACCO,EDS,13,53.8,
2019,41G000,ACCO,FEM,34,70.6,
2019,41G000,ACCO,MALE,31,61.3,
2019,41G000,ACCO,NEDS,52,69.2,
2019,41G000,ACCO,NSWD,63,66.7,
2019,41G000,ACCO,WH7,47,74.5,
2019,41G000,ACALL,ALL,325,38.2,
2019,41G000,ACALL,BL7,50,12.0,
2019,41G000,ACALL,EDS,65,24.6,
2019,41G000,ACALL,FEM,170,44.7,
2019,41G000,ACALL,HI7,25,8.0,
2019,41G000,ACALL,MALE,155,31.0,
2019,41G000,ACALL,MU7,15,66.7,
2019,41G000,ACALL,NEDS,260,41.5,
2019,41G000,ACALL,NSWD,315,39.4,
2019,41G000,ACALL,SWD,10,5.0,2.0
2019,41G000,ACALL,WH7,235,45.1,
2019,41G000,ACEN,ALL,65,46.2,
2019,41G000,ACEN,BL7,10,10.0,
2019,41G000,ACEN,EDS,13,30.8,
2019,41G000,ACEN,FEM,34,50.0,
2019,41G000,ACEN,MALE,31,41.9,
2019,41G000,ACEN,NEDS,52,50.0,
2019,41G000,ACEN,NSWD,63,47.6,
2019,41G000,ACEN,WH7,47,55.3,
2019,41G000,ACMA,ALL,65,29.2,
2019,41G000,ACMA,BL7,10,10.0,
2019,41G000,ACMA,EDS,13,7.7,
2019,41G000,ACMA,FEM,34,32.4,
2019,41G000,ACMA,MALE,31,25.8,
2019,41G000,ACMA,NEDS,52,34.6,
2019,41G000,ACMA,NSWD,63,30.2,
2019,41G000,ACMA,WH7,47,34.0,
2019,41G000,ACRD,ALL,65,40.0,
2019,41G000,ACRD,BL7,10,10.0,
2019,41G000,ACRD,EDS,13,38.5,
2019,41G000,ACRD,FEM,34,41.2,
2019,41G000,ACRD,MALE,31,38.7,
2019,41G000,ACRD,NEDS,52,40.4,
2019,41G000,ACRD,NSWD,63,41.3,
2019,41G000,ACRD,WH7,47,48.9,
2019,41G000,ACSC,ALL,65,30.8,
2019,41G000,ACSC,BL7,10,5.0,2.0
2019,41G000,ACSC,EDS,13,15.4,
2019,41G000,ACSC,FEM,34,35.3,
2019,41G000,ACSC,MALE,31,25.8,
2019,41G000,ACSC,NEDS,52,34.6,
2019,41G000,ACSC,NSWD,63,31.7,
2019,41G000,ACSC,WH7,47,38.3,
2019,41G000,ACWR,ALL,65,44.6,
2019,41G000,ACWR,BL7,10,30.0,
2019,41G000,ACWR,EDS,13,30.8,
2019,41G000,ACWR,FEM,34,64.7,
2019,41G000,ACWR,MALE,31,22.6,
2019,41G000,ACWR,NEDS,52,48.1,
2019,41G000,ACWR,NSWD,63,46.0,
2019,41G000,ACWR,WH7,47,48.9,
2019,41H000,ACCO,ALL,14,35.7,
2019,41H000,ACCO,BL7,11,27.3,
2019,41H000,ACCO,NEDS,10,40.0,
2019,41H000,ACCO,NSWD,12,33.3,
2019,41H000,ACALL,ALL,69,18.8,
2019,41H000,ACALL,BL7,54,14.8,
2019,41H000,ACALL,EDS,20,20.0,
2019,41H000,ACALL,FEM,35,11.4,
2019,41H000,ACALL,HI7,15,33.3,
2019,41H000,ACALL,MALE,34,26.5,
2019,41H000,ACALL,NEDS,49,18.4,
2019,41H000,ACALL,NSWD,59,18.6,
2019,41H000,ACALL,SWD,10,20.0,
2019,41H000,ACEN,ALL,14,35.7,
2019,41H000,ACEN,BL7,11,27.3,
2019,41H000,ACEN,NEDS,10,40.0,
2019,41H000,ACEN,NSWD,12,33.3,
2019,41H000,ACMA,ALL,14,14.3,
2019,41H000,ACMA,BL7,11,18.2,
2019,41H000,ACMA,NEDS,10,10.0,
2019,41H000,ACMA,NSWD,12,16.7,
2019,41H000,ACRD,ALL,14,14.3,
2019,41H000,ACRD,BL7,11,9.1,
2019,41H000,ACRD,NEDS,10,10.0,
2019,41H000,ACRD,NSWD,12,8.3,
2019,41H000,ACSC,ALL,14,21.4,
2019,41H000,ACSC,BL7,11,18.2,
2019,41H000,ACSC,NEDS,10,20.0,
2019,41H000,ACSC,NSWD,12,25.0,
2019,41H000,ACWR,ALL,13,7.7,
2019,41H000,ACWR,BL7,10,5.0,2.0
2019,41H000,ACWR,NSWD,11,9.1,
2019,41K000,ACCO,ALL,102,54.9,
2019,41K000,ACCO,BL7,41,36.6,
2019,41K000,ACCO,EDS,16,31.3,
2019,41K000,ACCO,FEM,46,58.7,
2019,41K000,ACCO,MALE,56,51.8,
2019,41K000,ACCO,MU7,10,40.0,
2019,41K000,ACCO,NEDS,86,59.3,
2019,41K000,ACCO,NSWD,92,59.8,
2019,41K000,ACCO,SWD,10,10.0,
2019,41K000,ACCO,WH7,46,73.9,
2019,41K000,ACALL,ALL,509,30.5,
2019,41K000,ACALL,BL7,205,15.1,
2019,41K000,ACALL,EDS,80,11.3,
2019,41K000,ACALL,FEM,230,32.2,
2019,41K000,ACALL,HI7,20,25.0,
2019,41K000,ACALL,HMS,10,60.0,
2019,41K000,ACALL,MALE,279,29.0,
2019,41K000,ACALL,MU7,50,16.0,
2019,41K000,ACALL,NEDS,429,34.0,
2019,41K000,ACALL,NSWD,459,33.3,
2019,41K000,ACALL,SWD,50,5.0,2.0
2019,41K000,ACALL,WH7,229,48.5,
2019,41K000,ACEN,ALL,102,35.3,
2019,41K000,ACEN,BL7,41,17.1,
2019,41K000,ACEN,EDS,16,12.5,
2019,41K000,ACEN,FEM,46,45.7,
2019,41K000,ACEN,MALE,56,26.8,
2019,41K000,ACEN,MU7,10,5.0,2.0
2019,41K000,ACEN,NEDS,86,39.5,
2019,41K000,ACEN,NSWD,92,39.1,
2019,41K000,ACEN,SWD,10,5.0,2.0
2019,41K000,ACEN,WH7,46,60.9,
2019,41K000,ACMA,ALL,102,19.6,
2019,41K000,ACMA,BL7,41,5.0,2.0
2019,41K000,ACMA,EDS,16,6.3,
2019,41K000,ACMA,FEM,46,15.2,
2019,41K000,ACMA,MALE,56,23.2,
2019,41K000,ACMA,MU7,10,20.0,
2019,41K000,ACMA,NEDS,86,22.1,
2019,41K000,ACMA,NSWD,92,21.7,
2019,41K000,ACMA,SWD,10,5.0,2.0
2019,41K000,ACMA,WH7,46,34.8,
2019,41K000,ACRD,ALL,102,32.4,
2019,41K000,ACRD,BL7,41,14.6,
2019,41K000,ACRD,EDS,16,6.3,
2019,41K000,ACRD,FEM,46,32.6,
2019,41K000,ACRD,MALE,56,32.1,
2019,41K000,ACRD,MU7,10,20.0,
2019,41K000,ACRD,NEDS,86,37.2,
2019,41K000,ACRD,NSWD,92,34.8,
2019,41K000,ACRD,SWD,10,10.0,
2019,41K000,ACRD,WH7,46,50.0,
2019,41K000,ACSC,ALL,102,21.6,
2019,41K000,ACSC,BL7,41,7.3,
2019,41K000,ACSC,EDS,16,6.3,
2019,41K000,ACSC,FEM,46,23.9,
2019,41K000,ACSC,MALE,56,19.6,
2019,41K000,ACSC,MU7,10,10.0,
2019,41K000,ACSC,NEDS,86,24.4,
2019,41K000,ACSC,NSWD,92,23.9,
2019,41K000,ACSC,SWD,10,5.0,2.0
2019,41K000,ACSC,WH7,46,39.1,
2019,41K000,ACWR,ALL,101,43.6,
2019,41K000,ACWR,BL7,41,31.7,
2019,41K000,ACWR,EDS,16,25.0,
2019,41K000,ACWR,FEM,46,43.5,
2019,41K000,ACWR,MALE,55,43.6,
2019,41K000,ACWR,MU7,10,30.0,
2019,41K000,ACWR,NEDS,85,47.1,
2019,41K000,ACWR,NSWD,91,47.3,
2019,41K000,ACWR,SWD,10,10.0,
2019,41K000,ACWR,WH7,45,57.8,
2019,420346,ACCO,ALL,64,15.6,
2019,420346,ACCO,BL7,55,14.5,
2019,420346,ACCO,EDS,32,15.6,
2019,420346,ACCO,FEM,32,9.4,
2019,420346,ACCO,MALE,32,21.9,
2019,420346,ACCO,NEDS,32,15.6,
2019,420346,ACCO,NSWD,56,17.9,
2019,420346,ACALL,AIG,30,13.3,
2019,420346,ACALL,ALL,317,5.0,2.0
2019,420346,ACALL,AM7,30,5.0,2.0
2019,420346,ACALL,BL7,272,5.0,2.0
2019,420346,ACALL,EDS,159,5.0,2.0
2019,420346,ACALL,FEM,159,5.0,2.0
2019,420346,ACALL,MALE,158,5.0,2.0
2019,420346,ACALL,NEDS,158,5.0,2.0
2019,420346,ACALL,NSWD,279,5.0,2.0
2019,420346,ACALL,SWD,38,5.0,2.0
2019,420346,ACALL,WH7,10,5.0,2.0
2019,420346,ACEN,ALL,64,10.9,
2019,420346,ACEN,BL7,55,9.1,
2019,420346,ACEN,EDS,32,12.5,
2019,420346,ACEN,FEM,32,9.4,
2019,420346,ACEN,MALE,32,12.5,
2019,420346,ACEN,NEDS,32,9.4,
2019,420346,ACEN,NSWD,56,12.5,
2019,420346,ACMA,ALL,64,5.0,2.0
2019,420346,ACMA,BL7,55,5.0,2.0
2019,420346,ACMA,EDS,32,5.0,2.0
2019,420346,ACMA,FEM,32,5.0,2.0
2019,420346,ACMA,MALE,32,5.0,2.0
2019,420346,ACMA,NEDS,32,6.3,
2019,420346,ACMA,NSWD,56,5.0,2.0
2019,420346,ACRD,ALL,64,5.0,2.0
2019,420346,ACRD,BL7,55,5.0,2.0
2019,420346,ACRD,EDS,32,5.0,2.0
2019,420346,ACRD,FEM,32,5.0,2.0
2019,420346,ACRD,MALE,32,5.0,2.0
2019,420346,ACRD,NEDS,32,5.0,2.0
2019,420346,ACRD,NSWD,56,5.0,2.0
2019,420346,ACSC,ALL,64,5.0,2.0
2019,420346,ACSC,BL7,55,5.0,2.0
2019,420346,ACSC,EDS,32,5.0,2.0
2019,420346,ACSC,FEM,32,5.0,2.0
2019,420346,ACSC,MALE,32,5.0,2.0
2019,420346,ACSC,NEDS,32,5.0,2.0
2019,420346,ACSC,NSWD,56,5.0,2.0
2019,420346,ACWR,ALL,61,5.0,2.0
2019,420346,ACWR,BL7,52,5.0,2.0
2019,420346,ACWR,EDS,31,5.0,2.0
2019,420346,ACWR,FEM,31,5.0,2.0
2019,420346,ACWR,MALE,30,5.0,2.0
2019,420346,ACWR,NEDS,30,5.0,2.0
2019,420346,ACWR,NSWD,55,5.0,2.0
2019,420358,ACCO,ALL,47,6.4,
2019,420358,ACCO,BL7,44,5.0,2.0
2019,420358,ACCO,EDS,23,8.7,
2019,420358,ACCO,FEM,25,8.0,
2019,420358,ACCO,MALE,22,5.0,2.0
2019,420358,ACCO,NEDS,24,5.0,2.0
2019,420358,ACCO,NSWD,46,6.5,
2019,420358,ACALL,AIG,15,26.7,
2019,420358,ACALL,ALL,235,5.0,2.0
2019,420358,ACALL,BL7,220,5.0,2.0
2019,420358,ACALL,EDS,115,5.0,2.0
2019,420358,ACALL,ELS,10,5.0,2.0
2019,420358,ACALL,FEM,125,5.0,2.0
2019,420358,ACALL,HI7,15,20.0,
2019,420358,ACALL,MALE,110,5.0,2.0
2019,420358,ACALL,NEDS,120,5.0,2.0
2019,420358,ACALL,NSWD,230,5.0,2.0
2019,420358,ACEN,ALL,47,5.0,2.0
2019,420358,ACEN,BL7,44,5.0,2.0
2019,420358,ACEN,EDS,23,5.0,2.0
2019,420358,ACEN,FEM,25,5.0,2.0
2019,420358,ACEN,MALE,22,5.0,2.0
2019,420358,ACEN,NEDS,24,5.0,2.0
2019,420358,ACEN,NSWD,46,5.0,2.0
2019,420358,ACMA,ALL,47,5.0,2.0
2019,420358,ACMA,BL7,44,5.0,2.0
2019,420358,ACMA,EDS,23,5.0,2.0
2019,420358,ACMA,FEM,25,5.0,2.0
2019,420358,ACMA,MALE,22,5.0,2.0
2019,420358,ACMA,NEDS,24,5.0,2.0
2019,420358,ACMA,NSWD,46,5.0,2.0
2019,420358,ACRD,ALL,47,6.4,
2019,420358,ACRD,BL7,44,5.0,2.0
2019,420358,ACRD,EDS,23,5.0,2.0
2019,420358,ACRD,FEM,25,8.0,
2019,420358,ACRD,MALE,22,5.0,2.0
2019,420358,ACRD,NEDS,24,8.3,
2019,420358,ACRD,NSWD,46,6.5,
2019,420358,ACSC,ALL,47,5.0,2.0
2019,420358,ACSC,BL7,44,5.0,2.0
2019,420358,ACSC,EDS,23,5.0,2.0
2019,420358,ACSC,FEM,25,5.0,2.0
2019,420358,ACSC,MALE,22,5.0,2.0
2019,420358,ACSC,NEDS,24,5.0,2.0
2019,420358,ACSC,NSWD,46,5.0,2.0
2019,420358,ACWR,ALL,47,6.4,
2019,420358,ACWR,BL7,44,5.0,2.0
2019,420358,ACWR,EDS,23,8.7,
2019,420358,ACWR,FEM,25,5.0,2.0
2019,420358,ACWR,MALE,22,9.1,
2019,420358,ACWR,NEDS,24,5.0,2.0
2019,420358,ACWR,NSWD,46,6.5,
2019,420LEA,ACCO,ALL,111,11.7,
2019,420LEA,ACCO,BL7,99,10.1,
2019,420LEA,ACCO,EDS,55,12.7,
2019,420LEA,ACCO,FEM,57,8.8,
2019,420LEA,ACCO,MALE,54,14.8,
2019,420LEA,ACCO,NEDS,56,10.7,
2019,420LEA,ACCO,NSWD,102,12.7,
2019,420LEA,ACALL,AIG,45,17.8,
2019,420LEA,ACALL,ALL,552,5.0,2.0
2019,420LEA,ACALL,AM7,30,5.0,2.0
2019,420LEA,ACALL,BL7,492,5.0,2.0
2019,420LEA,ACALL,EDS,274,5.0,2.0
2019,420LEA,ACALL,ELS,10,5.0,2.0
2019,420LEA,ACALL,FEM,284,5.0,2.0
2019,420LEA,ACALL,HI7,20,25.0,
2019,420LEA,ACALL,MALE,268,5.0,2.0
2019,420LEA,ACALL,NEDS,278,5.0,2.0
2019,420LEA,ACALL,NSWD,509,5.0,2.0
2019,420LEA,ACALL,SWD,43,5.0,2.0
2019,420LEA,ACALL,WH7,10,5.0,2.0
2019,420LEA,ACEN,ALL,111,8.1,
2019,420LEA,ACEN,BL7,99,6.1,
2019,420LEA,ACEN,EDS,55,9.1,
2019,420LEA,ACEN,FEM,57,7.0,
2019,420LEA,ACEN,MALE,54,9.3,
2019,420LEA,ACEN,NEDS,56,7.1,
2019,420LEA,ACEN,NSWD,102,8.8,
2019,420LEA,ACMA,ALL,111,5.0,2.0
2019,420LEA,ACMA,BL7,99,5.0,2.0
2019,420LEA,ACMA,EDS,55,5.0,2.0
2019,420LEA,ACMA,FEM,57,5.0,2.0
2019,420LEA,ACMA,MALE,54,5.0,2.0
2019,420LEA,ACMA,NEDS,56,5.0,2.0
2019,420LEA,ACMA,NSWD,102,5.0,2.0
2019,420LEA,ACRD,ALL,111,5.0,2.0
2019,420LEA,ACRD,BL7,99,5.0,2.0
2019,420LEA,ACRD,EDS,55,5.0,2.0
2019,420LEA,ACRD,FEM,57,5.0,2.0
2019,420LEA,ACRD,MALE,54,5.0,2.0
2019,420LEA,ACRD,NEDS,56,5.0,2.0
2019,420LEA,ACRD,NSWD,102,5.0,2.0
2019,420LEA,ACSC,ALL,111,5.0,2.0
2019,420LEA,ACSC,BL7,99,5.0,2.0
2019,420LEA,ACSC,EDS,55,5.0,2.0
2019,420LEA,ACSC,FEM,57,5.0,2.0
2019,420LEA,ACSC,MALE,54,5.0,2.0
2019,420LEA,ACSC,NEDS,56,5.0,2.0
2019,420LEA,ACSC,NSWD,102,5.0,2.0
2019,420LEA,ACWR,ALL,108,5.0,2.0
2019,420LEA,ACWR,BL7,96,5.0,2.0
2019,420LEA,ACWR,EDS,54,5.6,
2019,420LEA,ACWR,FEM,56,5.0,2.0
2019,420LEA,ACWR,MALE,52,5.0,2.0
2019,420LEA,ACWR,NEDS,54,5.0,2.0
2019,420LEA,ACWR,NSWD,101,5.0,2.0
2019,421316,ACCO,AIG,39,95.0,1.0
2019,421316,ACCO,ALL,204,43.1,
2019,421316,ACCO,BL7,42,16.7,
2019,421316,ACCO,EDS,104,26.0,
2019,421316,ACCO,FEM,109,48.6,
2019,421316,ACCO,MALE,95,36.8,
2019,421316,ACCO,NEDS,100,61.0,
2019,421316,ACCO,NSWD,193,45.6,
2019,421316,ACCO,SWD,11,5.0,2.0
2019,421316,ACCO,WH7,139,52.5,
2019,421316,ACALL,AIG,195,63.6,
2019,421316,ACALL,ALL,1026,18.1,
2019,421316,ACALL,AS7,25,24.0,
2019,421316,ACALL,BL7,212,5.0,2.0
2019,421316,ACALL,EDS,526,7.6,
2019,421316,ACALL,ELS,30,5.0,2.0
2019,421316,ACALL,FEM,544,20.0,
2019,421316,ACALL,HI7,45,20.0,
2019,421316,ACALL,HMS,30,6.7,
2019,421316,ACALL,MALE,482,16.0,
2019,421316,ACALL,MU7,45,13.3,
2019,421316,ACALL,NEDS,500,29.2,
2019,421316,ACALL,NSWD,968,19.2,
2019,421316,ACALL,SWD,58,5.0,2.0
2019,421316,ACALL,WH7,699,22.5,
2019,421316,ACEN,AIG,39,71.8,
2019,421316,ACEN,ALL,206,23.8,
2019,421316,ACEN,BL7,43,9.3,
2019,421316,ACEN,EDS,106,13.2,
2019,421316,ACEN,FEM,109,28.4,
2019,421316,ACEN,MALE,97,18.6,
2019,421316,ACEN,NEDS,100,35.0,
2019,421316,ACEN,NSWD,194,25.3,
2019,421316,ACEN,SWD,12,5.0,2.0
2019,421316,ACEN,WH7,140,29.3,
2019,421316,ACMA,AIG,39,48.7,
2019,421316,ACMA,ALL,206,10.7,
2019,421316,ACMA,BL7,43,5.0,2.0
2019,421316,ACMA,EDS,106,5.0,2.0
2019,421316,ACMA,FEM,109,6.4,
2019,421316,ACMA,MALE,97,15.5,
2019,421316,ACMA,NEDS,100,19.0,
2019,421316,ACMA,NSWD,194,11.3,
2019,421316,ACMA,SWD,12,5.0,2.0
2019,421316,ACMA,WH7,140,14.3,
2019,421316,ACRD,AIG,39,76.9,
2019,421316,ACRD,ALL,205,20.5,
2019,421316,ACRD,BL7,42,5.0,2.0
2019,421316,ACRD,EDS,105,8.6,
2019,421316,ACRD,FEM,109,23.9,
2019,421316,ACRD,MALE,96,16.7,
2019,421316,ACRD,NEDS,100,33.0,
2019,421316,ACRD,NSWD,193,21.8,
2019,421316,ACRD,SWD,12,5.0,2.0
2019,421316,ACRD,WH7,140,25.7,
2019,421316,ACSC,AIG,39,64.1,
2019,421316,ACSC,ALL,204,17.6,
2019,421316,ACSC,BL7,42,5.0,2.0
2019,421316,ACSC,EDS,104,5.0,2.0
2019,421316,ACSC,FEM,109,18.3,
2019,421316,ACSC,MALE,95,16.8,
2019,421316,ACSC,NEDS,100,31.0,
2019,421316,ACSC,NSWD,193,18.7,
2019,421316,ACSC,SWD,11,5.0,2.0
2019,421316,ACSC,WH7,139,23.0,
2019,421316,ACWR,AIG,39,56.4,
2019,421316,ACWR,ALL,205,18.0,
2019,421316,ACWR,BL7,42,5.0,2.0
2019,421316,ACWR,EDS,105,8.6,
2019,421316,ACWR,FEM,108,23.1,
2019,421316,ACWR,MALE,97,12.4,
2019,421316,ACWR,NEDS,100,28.0,
2019,421316,ACWR,NSWD,194,19.1,
2019,421316,ACWR,SWD,11,5.0,2.0
2019,421316,ACWR,WH7,140,20.0,
2019,421LEA,ACCO,AIG,39,95.0,1.0
2019,421LEA,ACCO,ALL,204,43.1,
2019,421LEA,ACCO,BL7,42,16.7,
2019,421LEA,ACCO,EDS,104,26.0,
2019,421LEA,ACCO,FEM,109,48.6,
2019,421LEA,ACCO,MALE,95,36.8,
2019,421LEA,ACCO,NEDS,100,61.0,
2019,421LEA,ACCO,NSWD,193,45.6,
2019,421LEA,ACCO,SWD,11,5.0,2.0
2019,421LEA,ACCO,WH7,139,52.5,
2019,421LEA,ACALL,AIG,195,63.6,
2019,421LEA,ACALL,ALL,1026,18.1,
2019,421LEA,ACALL,AS7,25,24.0,
2019,421LEA,ACALL,BL7,212,5.0,2.0
2019,421LEA,ACALL,EDS,526,7.6,
2019,421LEA,ACALL,ELS,30,5.0,2.0
2019,421LEA,ACALL,FEM,544,20.0,
2019,421LEA,ACALL,HI7,45,20.0,
2019,421LEA,ACALL,HMS,30,6.7,
2019,421LEA,ACALL,MALE,482,16.0,
2019,421LEA,ACALL,MU7,45,13.3,
2019,421LEA,ACALL,NEDS,500,29.2,
2019,421LEA,ACALL,NSWD,968,19.2,
2019,421LEA,ACALL,SWD,58,5.0,2.0
2019,421LEA,ACALL,WH7,699,22.5,
2019,421LEA,ACEN,AIG,39,71.8,
2019,421LEA,ACEN,ALL,206,23.8,
2019,421LEA,ACEN,BL7,43,9.3,
2019,421LEA,ACEN,EDS,106,13.2,
2019,421LEA,ACEN,FEM,109,28.4,
2019,421LEA,ACEN,MALE,97,18.6,
2019,421LEA,ACEN,NEDS,100,35.0,
2019,421LEA,ACEN,NSWD,194,25.3,
2019,421LEA,ACEN,SWD,12,5.0,2.0
2019,421LEA,ACEN,WH7,140,29.3,
2019,421LEA,ACMA,AIG,39,48.7,
2019,421LEA,ACMA,ALL,206,10.7,
2019,421LEA,ACMA,BL7,43,5.0,2.0
2019,421LEA,ACMA,EDS,106,5.0,2.0
2019,421LEA,ACMA,FEM,109,6.4,
2019,421LEA,ACMA,MALE,97,15.5,
2019,421LEA,ACMA,NEDS,100,19.0,
2019,421LEA,ACMA,NSWD,194,11.3,
2019,421LEA,ACMA,SWD,12,5.0,2.0
2019,421LEA,ACMA,WH7,140,14.3,
2019,421LEA,ACRD,AIG,39,76.9,
2019,421LEA,ACRD,ALL,205,20.5,
2019,421LEA,ACRD,BL7,42,5.0,2.0
2019,421LEA,ACRD,EDS,105,8.6,
2019,421LEA,ACRD,FEM,109,23.9,
2019,421LEA,ACRD,MALE,96,16.7,
2019,421LEA,ACRD,NEDS,100,33.0,
2019,421LEA,ACRD,NSWD,193,21.8,
2019,421LEA,ACRD,SWD,12,5.0,2.0
2019,421LEA,ACRD,WH7,140,25.7,
2019,421LEA,ACSC,AIG,39,64.1,
2019,421LEA,ACSC,ALL,204,17.6,
2019,421LEA,ACSC,BL7,42,5.0,2.0
2019,421LEA,ACSC,EDS,104,5.0,2.0
2019,421LEA,ACSC,FEM,109,18.3,
2019,421LEA,ACSC,MALE,95,16.8,
2019,421LEA,ACSC,NEDS,100,31.0,
2019,421LEA,ACSC,NSWD,193,18.7,
2019,421LEA,ACSC,SWD,11,5.0,2.0
2019,421LEA,ACSC,WH7,139,23.0,
2019,421LEA,ACWR,AIG,39,56.4,
2019,421LEA,ACWR,ALL,205,18.0,
2019,421LEA,ACWR,BL7,42,5.0,2.0
2019,421LEA,ACWR,EDS,105,8.6,
2019,421LEA,ACWR,FEM,108,23.1,
2019,421LEA,ACWR,MALE,97,12.4,
2019,421LEA,ACWR,NEDS,100,28.0,
2019,421LEA,ACWR,NSWD,194,19.1,
2019,421LEA,ACWR,SWD,11,5.0,2.0
2019,421LEA,ACWR,WH7,140,20.0,
2019,422310,ACCO,ALL,39,64.1,
2019,422310,ACCO,BL7,29,58.6,
2019,422310,ACCO,EDS,14,50.0,
2019,422310,ACCO,FEM,30,70.0,
2019,422310,ACCO,NEDS,25,72.0,
2019,422310,ACCO,NSWD,39,64.1,
2019,422310,ACALL,AIG,30,46.7,
2019,422310,ACALL,ALL,195,27.7,
2019,422310,ACALL,AM7,10,20.0,
2019,422310,ACALL,BL7,145,25.5,
2019,422310,ACALL,EDS,70,28.6,
2019,422310,ACALL,FEM,150,31.3,
2019,422310,ACALL,MALE,45,15.6,
2019,422310,ACALL,MU7,15,20.0,
2019,422310,ACALL,NEDS,125,27.2,
2019,422310,ACALL,NSWD,195,27.7,
2019,422310,ACALL,WH7,20,45.0,
2019,422310,ACEN,ALL,39,38.5,
2019,422310,ACEN,BL7,29,31.0,
2019,422310,ACEN,EDS,14,42.9,
2019,422310,ACEN,FEM,30,43.3,
2019,422310,ACEN,NEDS,25,36.0,
2019,422310,ACEN,NSWD,39,38.5,
2019,422310,ACMA,ALL,39,7.7,
2019,422310,ACMA,BL7,29,10.3,
2019,422310,ACMA,EDS,14,5.0,2.0
2019,422310,ACMA,FEM,30,6.7,
2019,422310,ACMA,NEDS,25,12.0,
2019,422310,ACMA,NSWD,39,7.7,
2019,422310,ACRD,ALL,39,35.9,
2019,422310,ACRD,BL7,29,34.5,
2019,422310,ACRD,EDS,14,35.7,
2019,422310,ACRD,FEM,30,43.3,
2019,422310,ACRD,NEDS,25,36.0,
2019,422310,ACRD,NSWD,39,35.9,
2019,422310,ACSC,ALL,39,10.3,
